1	48	70	1	1.0	56.0
1	48	71	1	1.0	57.0
1	48	72	1	0.0	57.0
1	48	73	1	1.0	58.0
1	48	74	1	1.0	59.0
1	48	75	1	0.0	59.0
1	48	76	1	1.0	60.0
1	48	77	1	1.0	61.0
1	48	78	1	1.0	62.0
1	48	79	1	1.0	63.0
1	48	80	1	1.0	64.0
1	48	81	1	1.0	65.0
1	48	82	1	1.0	66.0
1	48	83	1	1.0	67.0
1	48	84	1	1.0	68.0
1	48	85	1	1.0	69.0
1	48	86	1	1.0	70.0
1	48	87	1	0.0	70.0
1	48	88	1	0.0	70.0
1	48	89	1	1.0	71.0
1	48	90	1	1.0	72.0
1	48	91	1	1.0	73.0
1	48	92	1	1.0	74.0
1	48	93	1	1.0	75.0
1	48	94	1	1.0	76.0
1	48	95	1	1.0	77.0
1	48	96	1	1.0	78.0
1	48	97	1	1.0	79.0
1	48	98	1	1.0	80.0
1	48	99	1	1.0	81.0
1	48	100	1	1.0	82.0
1	48	101	1	1.0	83.0
1	48	102	1	1.0	84.0
1	48	103	1	1.0	85.0
1	48	104	1	1.0	86.0
1	48	105	1	1.0	87.0
1	48	106	1	1.0	88.0
1	48	107	1	1.0	89.0
1	48	108	1	1.0	90.0
1	48	109	1	1.0	91.0
1	48	110	1	1.0	92.0
1	48	111	1	1.0	93.0
1	48	112	1	1.0	94.0
1	48	113	1	1.0	95.0
1	48	114	1	1.0	96.0
1	48	115	1	1.0	97.0
1	48	116	1	1.0	98.0
1	48	117	1	1.0	99.0
1	48	118	1	0.0	99.0
1	48	119	1	1.0	100.0
1	48	120	1	0.0	100.0
1	48	121	1	1.0	101.0
1	48	122	1	1.0	102.0
1	48	123	1	1.0	103.0
1	48	124	1	1.0	104.0
1	48	125	1	1.0	105.0
1	48	126	1	0.0	105.0
1	48	127	1	1.0	106.0
1	48	128	1	1.0	107.0
1	48	129	1	1.0	108.0
1	48	130	1	1.0	109.0
1	48	131	1	1.0	110.0
1	48	132	1	1.0	111.0
1	48	133	1	1.0	112.0
1	48	134	1	1.0	113.0
1	48	135	1	1.0	114.0
1	48	136	1	0.0	114.0
1	48	137	1	1.0	115.0
1	48	138	1	1.0	116.0
1	48	139	1	1.0	117.0
1	48	140	1	1.0	118.0
1	48	141	1	1.0	119.0
1	48	142	1	1.0	120.0
1	48	143	1	1.0	121.0
1	48	144	1	1.0	122.0
1	48	145	1	1.0	123.0
1	48	146	1	1.0	124.0
1	48	147	1	1.0	125.0
1	48	148	1	1.0	126.0
1	48	149	1	1.0	127.0
1	48	150	1	1.0	128.0
1	48	151	1	1.0	129.0
1	48	152	1	1.0	130.0
1	48	153	1	1.0	131.0
1	48	154	1	0.0	131.0
1	48	155	1	0.0	131.0
1	48	156	1	1.0	132.0
1	48	157	1	1.0	133.0
1	48	158	1	1.0	134.0
1	48	159	1	1.0	135.0
1	48	160	1	1.0	136.0
1	48	161	1	1.0	137.0
1	48	162	1	1.0	138.0
1	48	163	1	1.0	139.0
1	48	164	1	0.0	139.0
1	48	165	1	1.0	140.0
1	48	166	1	0.0	140.0
1	48	167	1	1.0	141.0
1	48	168	1	1.0	142.0
1	48	169	1	1.0	143.0
1	48	170	1	1.0	144.0
1	48	171	1	0.0	144.0
1	48	172	1	1.0	145.0
1	48	173	1	1.0	146.0
1	48	174	1	1.0	147.0
1	48	175	1	1.0	148.0
1	48	176	1	1.0	149.0
1	48	177	1	1.0	150.0
1	48	178	1	1.0	151.0
1	48	179	1	1.0	152.0
1	48	180	1	1.0	153.0
1	48	181	1	1.0	154.0
1	48	182	1	1.0	155.0
1	48	183	1	1.0	156.0
1	48	184	1	0.0	156.0
1	48	185	1	1.0	157.0
1	48	186	1	1.0	158.0
1	48	187	1	1.0	159.0
1	48	188	1	1.0	160.0
1	48	189	1	1.0	161.0
1	48	190	1	1.0	162.0
1	48	191	1	1.0	163.0
1	48	192	1	0.0	163.0
1	48	193	1	1.0	164.0
1	48	194	1	1.0	165.0
1	48	195	1	1.0	166.0
1	48	196	1	1.0	167.0
1	48	197	1	1.0	168.0
1	48	198	1	1.0	169.0
1	48	199	1	1.0	170.0
1	48	200	1	1.0	171.0
1	48	201	1	0.0	171.0
1	48	202	1	1.0	172.0
1	48	203	1	1.0	173.0
1	48	204	1	0.0	173.0
1	48	205	1	1.0	174.0
1	48	206	1	1.0	175.0
1	48	207	1	1.0	176.0
1	48	208	1	1.0	177.0
1	48	209	1	1.0	178.0
1	48	210	1	1.0	179.0
1	48	211	1	0.0	179.0
1	48	212	1	1.0	180.0
1	48	213	1	1.0	181.0
1	48	214	1	1.0	182.0
1	48	215	1	1.0	183.0
1	48	216	1	1.0	184.0
1	48	217	1	1.0	185.0
1	48	218	1	1.0	186.0
1	48	219	1	1.0	187.0
1	48	220	1	1.0	188.0
1	48	221	1	1.0	189.0
1	48	222	1	1.0	190.0
1	48	223	1	1.0	191.0
1	48	224	1	1.0	192.0
1	48	225	1	1.0	193.0
1	48	226	1	1.0	194.0
1	48	227	1	1.0	195.0
1	48	228	1	1.0	196.0
1	48	229	1	1.0	197.0
1	48	230	1	1.0	198.0
1	48	231	1	1.0	199.0
1	48	232	1	1.0	200.0
1	48	233	1	1.0	201.0
1	48	234	1	1.0	202.0
1	48	235	1	0.0	202.0
1	48	236	1	1.0	203.0
1	48	237	1	1.0	204.0
1	48	238	1	1.0	205.0
1	48	239	1	1.0	206.0
1	48	240	1	1.0	207.0
1	48	241	1	1.0	208.0
1	48	242	1	1.0	209.0
1	48	243	1	1.0	210.0
1	48	244	1	1.0	211.0
1	48	245	1	1.0	212.0
1	48	246	1	1.0	213.0
1	48	247	1	0.0	213.0
1	48	248	1	1.0	214.0
1	48	249	1	1.0	215.0
1	48	250	1	0.0	215.0
1	49	1	0	0.0	0.0
1	49	2	4	0.0	0.0
1	49	3	0	1.0	1.0
1	49	4	0	0.0	1.0
1	49	5	0	1.0	2.0
1	49	6	1	1.0	3.0
1	49	7	0	1.0	4.0
1	49	8	0	0.0	4.0
1	49	9	0	0.0	4.0
1	49	10	0	0.0	4.0
1	49	11	0	0.0	4.0
1	49	12	0	0.0	4.0
1	49	13	0	0.0	4.0
1	49	14	0	0.0	4.0
1	49	15	0	1.0	5.0
1	49	16	0	0.0	5.0
1	49	17	1	1.0	6.0
1	49	18	0	0.0	6.0
1	49	19	0	0.0	6.0
1	49	20	0	0.0	6.0
1	49	21	0	1.0	7.0
1	49	22	0	0.0	7.0
1	49	23	0	0.0	7.0
1	49	24	0	0.0	7.0
1	49	25	0	0.0	7.0
1	49	26	0	0.0	7.0
1	49	27	0	1.0	8.0
1	49	28	0	0.0	8.0
1	49	29	0	0.0	8.0
1	49	30	0	0.0	8.0
1	49	31	0	0.0	8.0
1	49	32	0	0.0	8.0
1	49	33	0	0.0	8.0
1	49	34	0	0.0	8.0
1	49	35	0	0.0	8.0
1	49	36	0	0.0	8.0
1	49	37	0	1.0	9.0
1	49	38	0	0.0	9.0
1	49	39	0	0.0	9.0
1	49	40	0	0.0	9.0
1	49	41	0	1.0	10.0
1	49	42	0	0.0	10.0
1	49	43	2	0.0	10.0
1	49	44	0	1.0	11.0
1	49	45	0	0.0	11.0
1	49	46	0	0.0	11.0
1	49	47	0	0.0	11.0
1	49	48	0	0.0	11.0
1	49	49	0	0.0	11.0
1	49	50	0	0.0	11.0
1	49	51	0	0.0	11.0
1	49	52	0	0.0	11.0
1	49	53	0	0.0	11.0
1	49	54	0	0.0	11.0
1	49	55	0	0.0	11.0
1	49	56	0	0.0	11.0
1	49	57	0	0.0	11.0
1	49	58	0	0.0	11.0
1	49	59	0	0.0	11.0
1	49	60	0	0.0	11.0
1	49	61	0	0.0	11.0
1	49	62	0	0.0	11.0
1	49	63	0	1.0	12.0
1	49	64	0	0.0	12.0
1	49	65	0	0.0	12.0
1	49	66	0	0.0	12.0
1	49	67	0	0.0	12.0
1	49	68	0	0.0	12.0
1	49	69	0	0.0	12.0
1	49	70	0	1.0	13.0
1	49	71	0	1.0	14.0
1	49	72	0	0.0	14.0
1	49	73	0	0.0	14.0
1	49	74	0	0.0	14.0
1	49	75	0	0.0	14.0
1	49	76	0	0.0	14.0
1	49	77	0	0.0	14.0
1	49	78	0	0.0	14.0
1	49	79	0	0.0	14.0
1	49	80	0	1.0	15.0
1	49	81	0	0.0	15.0
1	49	82	0	0.0	15.0
1	49	83	0	0.0	15.0
1	49	84	0	0.0	15.0
1	49	85	0	0.0	15.0
1	49	86	0	0.0	15.0
1	49	87	0	0.0	15.0
1	49	88	0	0.0	15.0
1	49	89	0	0.0	15.0
1	49	90	0	0.0	15.0
1	49	91	0	0.0	15.0
1	49	92	0	0.0	15.0
1	49	93	0	0.0	15.0
1	49	94	0	0.0	15.0
1	49	95	0	0.0	15.0
1	49	96	0	0.0	15.0
1	49	97	0	0.0	15.0
1	49	98	0	1.0	16.0
1	49	99	0	0.0	16.0
1	49	100	0	0.0	16.0
1	49	101	0	0.0	16.0
1	49	102	0	0.0	16.0
1	49	103	0	0.0	16.0
1	49	104	0	0.0	16.0
1	49	105	0	0.0	16.0
1	49	106	0	0.0	16.0
1	49	107	0	0.0	16.0
1	49	108	0	0.0	16.0
1	49	109	0	0.0	16.0
1	49	110	0	1.0	17.0
1	49	111	0	0.0	17.0
1	49	112	0	0.0	17.0
1	49	113	0	0.0	17.0
1	49	114	0	0.0	17.0
1	49	115	0	0.0	17.0
1	49	116	0	0.0	17.0
1	49	117	0	0.0	17.0
1	49	118	0	0.0	17.0
1	49	119	0	0.0	17.0
1	49	120	0	0.0	17.0
1	49	121	0	0.0	17.0
1	49	122	0	0.0	17.0
1	49	123	0	0.0	17.0
1	49	124	0	0.0	17.0
1	49	125	0	0.0	17.0
1	49	126	0	1.0	18.0
1	49	127	0	0.0	18.0
1	49	128	0	0.0	18.0
1	49	129	0	0.0	18.0
1	49	130	0	0.0	18.0
1	49	131	0	0.0	18.0
1	49	132	0	0.0	18.0
1	49	133	0	0.0	18.0
1	49	134	0	0.0	18.0
1	49	135	0	0.0	18.0
1	49	136	0	0.0	18.0
1	49	137	0	1.0	19.0
1	49	138	0	0.0	19.0
1	49	139	0	0.0	19.0
1	49	140	0	0.0	19.0
1	49	141	0	0.0	19.0
1	49	142	0	0.0	19.0
1	49	143	0	0.0	19.0
1	49	144	0	0.0	19.0
1	49	145	0	0.0	19.0
1	49	146	0	0.0	19.0
1	49	147	0	0.0	19.0
1	49	148	0	0.0	19.0
1	49	149	0	0.0	19.0
1	49	150	0	0.0	19.0
1	49	151	0	0.0	19.0
1	49	152	0	0.0	19.0
1	49	153	0	0.0	19.0
1	49	154	0	0.0	19.0
1	49	155	0	1.0	20.0
1	49	156	0	0.0	20.0
1	49	157	0	0.0	20.0
1	49	158	0	0.0	20.0
1	49	159	0	0.0	20.0
1	49	160	0	0.0	20.0
1	49	161	0	0.0	20.0
1	49	162	0	0.0	20.0
1	49	163	0	0.0	20.0
1	49	164	0	0.0	20.0
1	49	165	0	0.0	20.0
1	49	166	0	0.0	20.0
1	49	167	0	0.0	20.0
1	49	168	0	0.0	20.0
1	49	169	0	0.0	20.0
1	49	170	0	0.0	20.0
1	49	171	0	1.0	21.0
1	49	172	0	0.0	21.0
1	49	173	0	1.0	22.0
1	49	174	0	0.0	22.0
1	49	175	0	0.0	22.0
1	49	176	0	0.0	22.0
1	49	177	0	0.0	22.0
1	49	178	0	0.0	22.0
1	49	179	0	0.0	22.0
1	49	180	0	0.0	22.0
1	49	181	0	0.0	22.0
1	49	182	0	0.0	22.0
1	49	183	0	0.0	22.0
1	49	184	0	0.0	22.0
1	49	185	0	0.0	22.0
1	49	186	0	0.0	22.0
1	49	187	0	0.0	22.0
1	49	188	0	0.0	22.0
1	49	189	0	0.0	22.0
1	49	190	0	1.0	23.0
1	49	191	0	0.0	23.0
1	49	192	0	0.0	23.0
1	49	193	0	1.0	24.0
1	49	194	0	0.0	24.0
1	49	195	0	0.0	24.0
1	49	196	0	0.0	24.0
1	49	197	0	0.0	24.0
1	49	198	0	0.0	24.0
1	49	199	0	1.0	25.0
1	49	200	0	1.0	26.0
1	49	201	0	0.0	26.0
1	49	202	0	1.0	27.0
1	49	203	0	0.0	27.0
1	49	204	0	0.0	27.0
1	49	205	0	0.0	27.0
1	49	206	0	0.0	27.0
1	49	207	0	0.0	27.0
1	49	208	0	0.0	27.0
1	49	209	0	0.0	27.0
1	49	210	0	1.0	28.0
1	49	211	0	0.0	28.0
1	49	212	0	0.0	28.0
1	49	213	0	0.0	28.0
1	49	214	0	0.0	28.0
1	49	215	0	0.0	28.0
1	49	216	0	0.0	28.0
1	49	217	0	0.0	28.0
1	49	218	0	0.0	28.0
1	49	219	0	0.0	28.0
1	49	220	0	0.0	28.0
1	49	221	0	0.0	28.0
1	49	222	0	0.0	28.0
1	49	223	0	0.0	28.0
1	49	224	0	0.0	28.0
1	49	225	0	0.0	28.0
1	49	226	0	0.0	28.0
1	49	227	0	0.0	28.0
1	49	228	0	0.0	28.0
1	49	229	0	0.0	28.0
1	49	230	0	0.0	28.0
1	49	231	0	0.0	28.0
1	49	232	0	0.0	28.0
1	49	233	0	0.0	28.0
1	49	234	0	0.0	28.0
1	49	235	0	0.0	28.0
1	49	236	0	0.0	28.0
1	49	237	0	0.0	28.0
1	49	238	0	1.0	29.0
1	49	239	0	0.0	29.0
1	49	240	0	0.0	29.0
1	49	241	0	0.0	29.0
1	49	242	0	1.0	30.0
1	49	243	0	0.0	30.0
1	49	244	0	0.0	30.0
1	49	245	0	0.0	30.0
1	49	246	0	0.0	30.0
1	49	247	0	1.0	31.0
1	49	248	0	0.0	31.0
1	49	249	0	0.0	31.0
1	49	250	0	1.0	32.0
1	50	1	2	0.0	0.0
1	50	2	0	0.0	0.0
1	50	3	1	1.0	1.0
1	50	4	3	0.0	1.0
1	50	5	1	1.0	2.0
1	50	6	1	1.0	3.0
1	50	7	4	0.0	3.0
1	50	8	1	1.0	4.0
1	50	9	1	1.0	5.0
1	50	10	1	1.0	6.0
1	50	11	1	1.0	7.0
1	50	12	1	1.0	8.0
1	50	13	1	1.0	9.0
1	50	14	1	0.0	9.0
1	50	15	1	1.0	10.0
1	50	16	1	1.0	11.0
1	50	17	1	1.0	12.0
1	50	18	1	1.0	13.0
1	50	19	1	1.0	14.0
1	50	20	1	1.0	15.0
1	50	21	1	1.0	16.0
1	50	22	1	1.0	17.0
1	50	23	1	1.0	18.0
1	50	24	1	1.0	19.0
1	50	25	1	1.0	20.0
1	50	26	1	1.0	21.0
1	50	27	1	1.0	22.0
1	50	28	1	0.0	22.0
1	50	29	1	1.0	23.0
1	50	30	1	0.0	23.0
1	50	31	1	1.0	24.0
1	50	32	1	1.0	25.0
1	50	33	1	1.0	26.0
1	50	34	1	1.0	27.0
1	50	35	1	1.0	28.0
1	50	36	1	1.0	29.0
1	50	37	1	1.0	30.0
1	50	38	1	1.0	31.0
1	50	39	1	0.0	31.0
1	50	40	1	1.0	32.0
1	50	41	1	1.0	33.0
1	50	42	1	1.0	34.0
1	50	43	1	1.0	35.0
1	50	44	1	1.0	36.0
1	50	45	1	1.0	37.0
1	50	46	1	1.0	38.0
1	50	47	1	1.0	39.0
1	50	48	1	1.0	40.0
1	50	49	1	1.0	41.0
1	50	50	1	1.0	42.0
1	50	51	1	0.0	42.0
1	50	52	1	1.0	43.0
1	50	53	1	1.0	44.0
1	50	54	1	1.0	45.0
1	50	55	1	1.0	46.0
1	50	56	1	1.0	47.0
1	50	57	1	1.0	48.0
1	50	58	1	1.0	49.0
1	50	59	1	1.0	50.0
1	50	60	1	1.0	51.0
1	50	61	1	1.0	52.0
1	50	62	1	1.0	53.0
1	50	63	1	1.0	54.0
1	50	64	1	1.0	55.0
1	50	65	1	1.0	56.0
1	50	66	1	1.0	57.0
1	50	67	1	1.0	58.0
1	50	68	1	1.0	59.0
1	50	69	1	1.0	60.0
1	50	70	1	1.0	61.0
1	50	71	1	1.0	62.0
1	50	72	1	1.0	63.0
1	50	73	1	1.0	64.0
1	50	74	1	1.0	65.0
1	50	75	1	1.0	66.0
1	50	76	1	0.0	66.0
1	50	77	1	1.0	67.0
1	50	78	1	1.0	68.0
1	50	79	1	1.0	69.0
1	50	80	1	1.0	70.0
1	50	81	1	1.0	71.0
1	50	82	1	1.0	72.0
1	50	83	1	1.0	73.0
1	50	84	1	1.0	74.0
1	50	85	1	1.0	75.0
1	50	86	1	0.0	75.0
1	50	87	1	1.0	76.0
1	50	88	1	1.0	77.0
1	50	89	1	1.0	78.0
1	50	90	1	1.0	79.0
1	50	91	1	1.0	80.0
1	50	92	1	1.0	81.0
1	50	93	1	1.0	82.0
1	50	94	1	1.0	83.0
1	50	95	1	1.0	84.0
1	50	96	1	1.0	85.0
1	50	97	1	0.0	85.0
1	50	98	1	1.0	86.0
1	50	99	1	1.0	87.0
1	50	100	1	1.0	88.0
1	50	101	1	1.0	89.0
1	50	102	1	1.0	90.0
1	50	103	1	1.0	91.0
1	50	104	1	1.0	92.0
1	50	105	1	1.0	93.0
1	50	106	1	1.0	94.0
1	50	107	1	1.0	95.0
1	50	108	1	1.0	96.0
1	50	109	1	1.0	97.0
1	50	110	1	1.0	98.0
1	50	111	1	1.0	99.0
1	50	112	1	1.0	100.0
1	50	113	1	1.0	101.0
1	50	114	1	1.0	102.0
1	50	115	1	1.0	103.0
1	50	116	1	1.0	104.0
1	50	117	1	1.0	105.0
1	50	118	1	1.0	106.0
1	50	119	1	1.0	107.0
1	50	120	1	0.0	107.0
1	50	121	1	1.0	108.0
1	50	122	1	0.0	108.0
1	50	123	1	0.0	108.0
1	50	124	1	1.0	109.0
1	50	125	1	1.0	110.0
1	50	126	1	1.0	111.0
1	50	127	1	1.0	112.0
1	50	128	1	0.0	112.0
1	50	129	1	1.0	113.0
1	50	130	1	1.0	114.0
1	50	131	1	1.0	115.0
1	50	132	1	1.0	116.0
1	50	133	1	1.0	117.0
1	50	134	1	1.0	118.0
1	50	135	1	1.0	119.0
1	50	136	1	1.0	120.0
1	50	137	1	1.0	121.0
1	50	138	1	1.0	122.0
1	50	139	1	1.0	123.0
1	50	140	1	0.0	123.0
1	50	141	1	1.0	124.0
1	50	142	1	1.0	125.0
1	50	143	1	1.0	126.0
1	50	144	1	1.0	127.0
1	50	145	1	1.0	128.0
1	50	146	1	1.0	129.0
1	50	147	1	1.0	130.0
1	50	148	1	0.0	130.0
1	50	149	1	1.0	131.0
1	50	150	1	1.0	132.0
1	50	151	1	0.0	132.0
1	50	152	1	1.0	133.0
1	50	153	1	1.0	134.0
1	50	154	1	1.0	135.0
1	50	155	1	1.0	136.0
1	50	156	1	1.0	137.0
1	50	157	1	1.0	138.0
1	50	158	1	1.0	139.0
1	50	159	1	1.0	140.0
1	50	160	1	1.0	141.0
1	50	161	1	1.0	142.0
1	50	162	1	1.0	143.0
1	50	163	1	1.0	144.0
1	50	164	1	1.0	145.0
1	50	165	1	1.0	146.0
1	50	166	1	1.0	147.0
1	50	167	1	1.0	148.0
1	50	168	1	1.0	149.0
1	50	169	1	0.0	149.0
1	50	170	1	1.0	150.0
1	50	171	1	1.0	151.0
1	50	172	1	1.0	152.0
1	50	173	1	1.0	153.0
1	50	174	1	1.0	154.0
1	50	175	1	1.0	155.0
1	50	176	1	1.0	156.0
1	50	177	1	1.0	157.0
1	50	178	1	1.0	158.0
1	50	179	1	1.0	159.0
1	50	180	1	0.0	159.0
1	50	181	1	1.0	160.0
1	50	182	1	1.0	161.0
1	50	183	1	1.0	162.0
1	50	184	1	1.0	163.0
1	50	185	1	1.0	164.0
1	50	186	1	0.0	164.0
1	50	187	1	1.0	165.0
1	50	188	1	1.0	166.0
1	50	189	1	1.0	167.0
1	50	190	1	1.0	168.0
1	50	191	1	1.0	169.0
1	50	192	1	1.0	170.0
1	50	193	1	1.0	171.0
1	50	194	1	1.0	172.0
1	50	195	1	1.0	173.0
1	50	196	1	1.0	174.0
1	50	197	1	1.0	175.0
1	50	198	1	1.0	176.0
1	50	199	1	1.0	177.0
1	50	200	1	1.0	178.0
1	50	201	1	1.0	179.0
1	50	202	1	1.0	180.0
1	50	203	1	1.0	181.0
1	50	204	1	1.0	182.0
1	50	205	1	0.0	182.0
1	50	206	1	1.0	183.0
1	50	207	1	1.0	184.0
1	50	208	1	1.0	185.0
1	50	209	1	1.0	186.0
1	50	210	1	1.0	187.0
1	50	211	1	1.0	188.0
1	50	212	1	1.0	189.0
1	50	213	1	1.0	190.0
1	50	214	1	1.0	191.0
1	50	215	1	1.0	192.0
1	50	216	1	0.0	192.0
1	50	217	1	0.0	192.0
1	50	218	1	1.0	193.0
1	50	219	1	1.0	194.0
1	50	220	1	1.0	195.0
1	50	221	1	1.0	196.0
1	50	222	1	0.0	196.0
1	50	223	1	1.0	197.0
1	50	224	1	1.0	198.0
1	50	225	1	1.0	199.0
1	50	226	1	1.0	200.0
1	50	227	1	1.0	201.0
1	50	228	1	1.0	202.0
1	50	229	1	1.0	203.0
1	50	230	1	1.0	204.0
1	50	231	1	1.0	205.0
1	50	232	1	0.0	205.0
1	50	233	1	0.0	205.0
1	50	234	1	1.0	206.0
1	50	235	1	1.0	207.0
1	50	236	1	1.0	208.0
1	50	237	1	1.0	209.0
1	50	238	1	1.0	210.0
1	50	239	1	1.0	211.0
1	50	240	1	1.0	212.0
1	50	241	1	1.0	213.0
1	50	242	1	1.0	214.0
1	50	243	1	1.0	215.0
1	50	244	1	1.0	216.0
1	50	245	1	1.0	217.0
1	50	246	1	1.0	218.0
1	50	247	1	1.0	219.0
1	50	248	1	1.0	220.0
1	50	249	1	1.0	221.0
1	50	250	1	1.0	222.0
2	1	1	1	1.0	1.0
2	1	2	2	0.0	1.0
2	1	3	0	0.0	1.0
2	1	4	1	1.0	2.0
2	1	5	3	0.0	2.0
2	1	6	1	1.0	3.0
2	1	7	0	0.0	3.0
2	1	8	0	0.0	3.0
2	1	9	4	0.0	3.0
2	1	10	2	0.0	3.0
2	1	11	1	1.0	4.0
2	1	12	4	0.0	4.0
2	1	13	1	1.0	5.0
2	1	14	1	1.0	6.0
2	1	15	1	1.0	7.0
2	1	16	1	1.0	8.0
2	1	17	1	1.0	9.0
2	1	18	1	1.0	10.0
2	1	19	1	1.0	11.0
2	1	20	1	1.0	12.0
2	1	21	1	1.0	13.0
2	1	22	1	1.0	14.0
2	1	23	1	1.0	15.0
2	1	24	1	1.0	16.0
2	1	25	1	1.0	17.0
2	1	26	1	1.0	18.0
2	1	27	1	1.0	19.0
2	1	28	1	1.0	20.0
2	1	29	1	1.0	21.0
2	1	30	1	1.0	22.0
2	1	31	1	0.0	22.0
2	1	32	1	1.0	23.0
2	1	33	1	1.0	24.0
2	1	34	1	1.0	25.0
2	1	35	1	1.0	26.0
2	1	36	1	1.0	27.0
2	1	37	1	1.0	28.0
2	1	38	1	1.0	29.0
2	1	39	1	1.0	30.0
2	1	40	1	1.0	31.0
2	1	41	1	1.0	32.0
2	1	42	1	0.0	32.0
2	1	43	1	1.0	33.0
2	1	44	1	1.0	34.0
2	1	45	1	1.0	35.0
2	1	46	1	0.0	35.0
2	1	47	1	1.0	36.0
2	1	48	1	1.0	37.0
2	1	49	1	1.0	38.0
2	1	50	1	1.0	39.0
2	1	51	1	1.0	40.0
2	1	52	1	1.0	41.0
2	1	53	1	1.0	42.0
2	1	54	1	1.0	43.0
2	1	55	1	1.0	44.0
2	1	56	1	1.0	45.0
2	1	57	1	1.0	46.0
2	1	58	1	1.0	47.0
2	1	59	1	1.0	48.0
2	1	60	1	1.0	49.0
2	1	61	1	1.0	50.0
2	1	62	1	1.0	51.0
2	1	63	1	1.0	52.0
2	1	64	1	1.0	53.0
2	1	65	1	1.0	54.0
2	1	66	1	1.0	55.0
2	1	67	1	1.0	56.0
2	1	68	1	1.0	57.0
2	1	69	1	1.0	58.0
2	1	70	1	1.0	59.0
2	1	71	1	1.0	60.0
2	1	72	1	1.0	61.0
2	1	73	1	1.0	62.0
2	1	74	1	1.0	63.0
2	1	75	1	1.0	64.0
2	1	76	1	1.0	65.0
2	1	77	1	1.0	66.0
2	1	78	1	1.0	67.0
2	1	79	1	1.0	68.0
2	1	80	1	1.0	69.0
2	1	81	1	1.0	70.0
2	1	82	1	1.0	71.0
2	1	83	1	1.0	72.0
2	1	84	1	0.0	72.0
2	1	85	1	1.0	73.0
2	1	86	1	1.0	74.0
2	1	87	1	1.0	75.0
2	1	88	1	1.0	76.0
2	1	89	1	1.0	77.0
2	1	90	1	1.0	78.0
2	1	91	1	1.0	79.0
2	1	92	1	1.0	80.0
2	1	93	1	0.0	80.0
2	1	94	1	1.0	81.0
2	1	95	1	1.0	82.0
2	1	96	1	1.0	83.0
2	1	97	1	1.0	84.0
2	1	98	1	0.0	84.0
2	1	99	1	1.0	85.0
2	1	100	1	1.0	86.0
2	1	101	1	1.0	87.0
2	1	102	1	1.0	88.0
2	1	103	1	1.0	89.0
2	1	104	1	1.0	90.0
2	1	105	1	1.0	91.0
2	1	106	1	1.0	92.0
2	1	107	1	0.0	92.0
2	1	108	1	1.0	93.0
2	1	109	1	0.0	93.0
2	1	110	1	1.0	94.0
2	1	111	1	1.0	95.0
2	1	112	1	0.0	95.0
2	1	113	1	0.0	95.0
2	1	114	1	1.0	96.0
2	1	115	1	1.0	97.0
2	1	116	1	0.0	97.0
2	1	117	1	1.0	98.0
2	1	118	1	1.0	99.0
2	1	119	1	1.0	100.0
2	1	120	1	0.0	100.0
2	1	121	1	1.0	101.0
2	1	122	1	1.0	102.0
2	1	123	1	1.0	103.0
2	1	124	1	1.0	104.0
2	1	125	1	1.0	105.0
2	1	126	1	1.0	106.0
2	1	127	1	1.0	107.0
2	1	128	1	1.0	108.0
2	1	129	1	1.0	109.0
2	1	130	1	1.0	110.0
2	1	131	1	1.0	111.0
2	1	132	1	1.0	112.0
2	1	133	1	1.0	113.0
2	1	134	1	1.0	114.0
2	1	135	1	1.0	115.0
2	1	136	1	1.0	116.0
2	1	137	1	1.0	117.0
2	1	138	1	1.0	118.0
2	1	139	1	1.0	119.0
2	1	140	1	0.0	119.0
2	1	141	1	0.0	119.0
2	1	142	1	1.0	120.0
2	1	143	1	1.0	121.0
2	1	144	1	0.0	121.0
2	1	145	1	1.0	122.0
2	1	146	1	1.0	123.0
2	1	147	1	1.0	124.0
2	1	148	1	1.0	125.0
2	1	149	1	1.0	126.0
2	1	150	1	1.0	127.0
2	1	151	1	1.0	128.0
2	1	152	1	1.0	129.0
2	1	153	1	0.0	129.0
2	1	154	1	1.0	130.0
2	1	155	1	1.0	131.0
2	1	156	1	1.0	132.0
2	1	157	1	1.0	133.0
2	1	158	1	1.0	134.0
2	1	159	1	0.0	134.0
2	1	160	1	1.0	135.0
2	1	161	1	1.0	136.0
2	1	162	1	1.0	137.0
2	1	163	1	1.0	138.0
2	1	164	1	1.0	139.0
2	1	165	1	0.0	139.0
2	1	166	1	1.0	140.0
2	1	167	1	1.0	141.0
2	1	168	1	1.0	142.0
2	1	169	1	0.0	142.0
2	1	170	1	1.0	143.0
2	1	171	1	1.0	144.0
2	1	172	1	1.0	145.0
2	1	173	1	1.0	146.0
2	1	174	1	1.0	147.0
2	1	175	1	1.0	148.0
2	1	176	1	1.0	149.0
2	1	177	1	1.0	150.0
2	1	178	1	1.0	151.0
2	1	179	1	1.0	152.0
2	1	180	1	1.0	153.0
2	1	181	1	1.0	154.0
2	1	182	1	1.0	155.0
2	1	183	1	1.0	156.0
2	1	184	1	0.0	156.0
2	1	185	1	1.0	157.0
2	1	186	1	1.0	158.0
2	1	187	1	1.0	159.0
2	1	188	1	1.0	160.0
2	1	189	1	1.0	161.0
2	1	190	1	1.0	162.0
2	1	191	1	1.0	163.0
2	1	192	1	1.0	164.0
2	1	193	1	1.0	165.0
2	1	194	1	1.0	166.0
