0.5	6	179	0	0.0	95.0
0.5	6	180	1	1.0	96.0
0.5	6	181	1	1.0	97.0
0.5	6	182	3	0.0	97.0
0.5	6	183	1	1.0	98.0
0.5	6	184	1	1.0	99.0
0.5	6	185	3	1.0	100.0
0.5	6	186	1	1.0	101.0
0.5	6	187	1	1.0	102.0
0.5	6	188	1	1.0	103.0
0.5	6	189	1	1.0	104.0
0.5	6	190	0	0.0	104.0
0.5	6	191	1	1.0	105.0
0.5	6	192	1	1.0	106.0
0.5	6	193	3	0.0	106.0
0.5	6	194	0	0.0	106.0
0.5	6	195	0	0.0	106.0
0.5	6	196	0	0.0	106.0
0.5	6	197	4	0.0	106.0
0.5	6	198	2	0.0	106.0
0.5	6	199	1	1.0	107.0
0.5	6	200	0	0.0	107.0
0.5	6	201	1	1.0	108.0
0.5	6	202	0	0.0	108.0
0.5	6	203	1	1.0	109.0
0.5	6	204	1	1.0	110.0
0.5	6	205	0	0.0	110.0
0.5	6	206	1	1.0	111.0
0.5	6	207	1	1.0	112.0
0.5	6	208	3	1.0	113.0
0.5	6	209	1	1.0	114.0
0.5	6	210	4	0.0	114.0
0.5	6	211	1	1.0	115.0
0.5	6	212	1	1.0	116.0
0.5	6	213	3	0.0	116.0
0.5	6	214	1	1.0	117.0
0.5	6	215	1	1.0	118.0
0.5	6	216	1	1.0	119.0
0.5	6	217	1	1.0	120.0
0.5	6	218	1	1.0	121.0
0.5	6	219	1	1.0	122.0
0.5	6	220	1	1.0	123.0
0.5	6	221	1	1.0	124.0
0.5	6	222	1	1.0	125.0
0.5	6	223	0	0.0	125.0
0.5	6	224	4	0.0	125.0
0.5	6	225	0	0.0	125.0
0.5	6	226	0	0.0	125.0
0.5	6	227	0	0.0	125.0
0.5	6	228	1	1.0	126.0
0.5	6	229	4	0.0	126.0
0.5	6	230	1	1.0	127.0
0.5	6	231	1	1.0	128.0
0.5	6	232	1	0.0	128.0
0.5	6	233	1	1.0	129.0
0.5	6	234	1	1.0	130.0
0.5	6	235	1	1.0	131.0
0.5	6	236	2	1.0	132.0
0.5	6	237	1	1.0	133.0
0.5	6	238	1	1.0	134.0
0.5	6	239	1	1.0	135.0
0.5	6	240	1	1.0	136.0
0.5	6	241	2	1.0	137.0
0.5	6	242	1	1.0	138.0
0.5	6	243	2	0.0	138.0
0.5	6	244	1	1.0	139.0
0.5	6	245	1	1.0	140.0
0.5	6	246	4	0.0	140.0
0.5	6	247	1	1.0	141.0
0.5	6	248	1	1.0	142.0
0.5	6	249	4	1.0	143.0
0.5	6	250	3	0.0	143.0
0.5	7	1	3	0.0	0.0
0.5	7	2	1	1.0	1.0
0.5	7	3	4	0.0	1.0
0.5	7	4	3	0.0	1.0
0.5	7	5	4	0.0	1.0
0.5	7	6	1	1.0	2.0
0.5	7	7	3	0.0	2.0
0.5	7	8	1	1.0	3.0
0.5	7	9	1	1.0	4.0
0.5	7	10	3	0.0	4.0
0.5	7	11	4	0.0	4.0
0.5	7	12	4	0.0	4.0
0.5	7	13	0	0.0	4.0
0.5	7	14	4	1.0	5.0
0.5	7	15	1	1.0	6.0
0.5	7	16	2	0.0	6.0
0.5	7	17	4	0.0	6.0
0.5	7	18	4	1.0	7.0
0.5	7	19	4	0.0	7.0
0.5	7	20	3	0.0	7.0
0.5	7	21	3	0.0	7.0
0.5	7	22	4	0.0	7.0
0.5	7	23	0	0.0	7.0
0.5	7	24	2	0.0	7.0
0.5	7	25	1	0.0	7.0
0.5	7	26	1	1.0	8.0
0.5	7	27	1	1.0	9.0
0.5	7	28	1	1.0	10.0
0.5	7	29	1	0.0	10.0
0.5	7	30	3	1.0	11.0
0.5	7	31	3	0.0	11.0
0.5	7	32	1	1.0	12.0
0.5	7	33	2	0.0	12.0
0.5	7	34	1	0.0	12.0
0.5	7	35	3	0.0	12.0
0.5	7	36	3	0.0	12.0
0.5	7	37	4	0.0	12.0
0.5	7	38	0	0.0	12.0
0.5	7	39	4	0.0	12.0
0.5	7	40	0	0.0	12.0
0.5	7	41	0	0.0	12.0
0.5	7	42	4	0.0	12.0
0.5	7	43	1	1.0	13.0
0.5	7	44	1	1.0	14.0
0.5	7	45	1	1.0	15.0
0.5	7	46	3	0.0	15.0
0.5	7	47	1	1.0	16.0
0.5	7	48	4	0.0	16.0
0.5	7	49	1	1.0	17.0
0.5	7	50	2	1.0	18.0
0.5	7	51	1	1.0	19.0
0.5	7	52	1	0.0	19.0
0.5	7	53	1	1.0	20.0
0.5	7	54	1	1.0	21.0
0.5	7	55	1	1.0	22.0
0.5	7	56	1	1.0	23.0
0.5	7	57	2	0.0	23.0
0.5	7	58	4	0.0	23.0
0.5	7	59	3	0.0	23.0
0.5	7	60	0	0.0	23.0
0.5	7	61	1	1.0	24.0
0.5	7	62	1	1.0	25.0
0.5	7	63	0	0.0	25.0
0.5	7	64	1	1.0	26.0
0.5	7	65	1	1.0	27.0
0.5	7	66	1	1.0	28.0
0.5	7	67	3	0.0	28.0
0.5	7	68	1	1.0	29.0
0.5	7	69	4	0.0	29.0
0.5	7	70	2	0.0	29.0
0.5	7	71	1	1.0	30.0
0.5	7	72	3	0.0	30.0
0.5	7	73	1	1.0	31.0
0.5	7	74	1	0.0	31.0
0.5	7	75	0	0.0	31.0
0.5	7	76	1	1.0	32.0
0.5	7	77	1	1.0	33.0
0.5	7	78	1	0.0	33.0
0.5	7	79	2	0.0	33.0
0.5	7	80	1	1.0	34.0
0.5	7	81	1	1.0	35.0
0.5	7	82	0	0.0	35.0
0.5	7	83	1	1.0	36.0
0.5	7	84	2	0.0	36.0
0.5	7	85	1	0.0	36.0
0.5	7	86	2	0.0	36.0
0.5	7	87	1	1.0	37.0
0.5	7	88	1	1.0	38.0
0.5	7	89	1	1.0	39.0
0.5	7	90	1	1.0	40.0
0.5	7	91	2	0.0	40.0
0.5	7	92	1	1.0	41.0
0.5	7	93	1	1.0	42.0
0.5	7	94	1	0.0	42.0
0.5	7	95	1	0.0	42.0
0.5	7	96	1	1.0	43.0
0.5	7	97	3	0.0	43.0
0.5	7	98	1	1.0	44.0
0.5	7	99	3	0.0	44.0
0.5	7	100	0	0.0	44.0
0.5	7	101	1	1.0	45.0
0.5	7	102	1	0.0	45.0
0.5	7	103	1	1.0	46.0
0.5	7	104	4	0.0	46.0
0.5	7	105	2	0.0	46.0
0.5	7	106	0	0.0	46.0
0.5	7	107	0	0.0	46.0
0.5	7	108	0	1.0	47.0
0.5	7	109	1	1.0	48.0
0.5	7	110	2	0.0	48.0
0.5	7	111	1	1.0	49.0
0.5	7	112	0	0.0	49.0
0.5	7	113	1	1.0	50.0
0.5	7	114	1	1.0	51.0
0.5	7	115	4	0.0	51.0
0.5	7	116	1	1.0	52.0
0.5	7	117	0	0.0	52.0
0.5	7	118	3	0.0	52.0
0.5	7	119	1	1.0	53.0
0.5	7	120	1	1.0	54.0
0.5	7	121	1	1.0	55.0
0.5	7	122	0	0.0	55.0
0.5	7	123	1	1.0	56.0
0.5	7	124	1	1.0	57.0
0.5	7	125	1	1.0	58.0
0.5	7	126	1	0.0	58.0
0.5	7	127	1	1.0	59.0
0.5	7	128	0	0.0	59.0
0.5	7	129	1	0.0	59.0
0.5	7	130	1	1.0	60.0
0.5	7	131	3	0.0	60.0
0.5	7	132	1	1.0	61.0
0.5	7	133	1	1.0	62.0
0.5	7	134	1	1.0	63.0
0.5	7	135	0	0.0	63.0
0.5	7	136	1	1.0	64.0
0.5	7	137	2	0.0	64.0
0.5	7	138	4	1.0	65.0
0.5	7	139	1	1.0	66.0
0.5	7	140	1	1.0	67.0
0.5	7	141	2	0.0	67.0
0.5	7	142	0	0.0	67.0
0.5	7	143	1	1.0	68.0
0.5	7	144	1	1.0	69.0
0.5	7	145	2	0.0	69.0
0.5	7	146	1	1.0	70.0
0.5	7	147	2	0.0	70.0
0.5	7	148	1	1.0	71.0
0.5	7	149	3	0.0	71.0
0.5	7	150	1	1.0	72.0
0.5	7	151	1	1.0	73.0
0.5	7	152	1	1.0	74.0
0.5	7	153	4	0.0	74.0
0.5	7	154	1	1.0	75.0
0.5	7	155	1	1.0	76.0
0.5	7	156	3	0.0	76.0
0.5	7	157	3	0.0	76.0
0.5	7	158	1	1.0	77.0
0.5	7	159	2	0.0	77.0
0.5	7	160	1	1.0	78.0
0.5	7	161	1	1.0	79.0
0.5	7	162	1	1.0	80.0
0.5	7	163	4	0.0	80.0
0.5	7	164	3	0.0	80.0
0.5	7	165	3	1.0	81.0
0.5	7	166	4	0.0	81.0
0.5	7	167	3	0.0	81.0
0.5	7	168	1	1.0	82.0
0.5	7	169	1	1.0	83.0
0.5	7	170	1	1.0	84.0
0.5	7	171	4	0.0	84.0
0.5	7	172	1	1.0	85.0
0.5	7	173	1	1.0	86.0
0.5	7	174	0	0.0	86.0
0.5	7	175	1	1.0	87.0
0.5	7	176	0	1.0	88.0
0.5	7	177	1	1.0	89.0
0.5	7	178	3	0.0	89.0
0.5	7	179	1	1.0	90.0
0.5	7	180	0	0.0	90.0
0.5	7	181	4	0.0	90.0
0.5	7	182	4	0.0	90.0
0.5	7	183	1	1.0	91.0
0.5	7	184	2	1.0	92.0
0.5	7	185	1	1.0	93.0
0.5	7	186	0	0.0	93.0
0.5	7	187	3	0.0	93.0
0.5	7	188	3	0.0	93.0
0.5	7	189	2	0.0	93.0
0.5	7	190	1	1.0	94.0
0.5	7	191	2	0.0	94.0
0.5	7	192	1	1.0	95.0
0.5	7	193	1	1.0	96.0
0.5	7	194	1	1.0	97.0
0.5	7	195	1	1.0	98.0
0.5	7	196	1	1.0	99.0
0.5	7	197	1	0.0	99.0
0.5	7	198	1	1.0	100.0
0.5	7	199	1	1.0	101.0
0.5	7	200	1	1.0	102.0
0.5	7	201	1	1.0	103.0
0.5	7	202	1	1.0	104.0
0.5	7	203	1	1.0	105.0
0.5	7	204	2	0.0	105.0
0.5	7	205	1	1.0	106.0
0.5	7	206	1	1.0	107.0
0.5	7	207	0	0.0	107.0
0.5	7	208	1	0.0	107.0
0.5	7	209	1	1.0	108.0
0.5	7	210	1	1.0	109.0
0.5	7	211	2	0.0	109.0
0.5	7	212	1	1.0	110.0
0.5	7	213	1	1.0	111.0
0.5	7	214	1	1.0	112.0
0.5	7	215	3	0.0	112.0
0.5	7	216	4	0.0	112.0
0.5	7	217	1	1.0	113.0
0.5	7	218	1	0.0	113.0
0.5	7	219	1	0.0	113.0
0.5	7	220	0	0.0	113.0
0.5	7	221	0	0.0	113.0
0.5	7	222	1	1.0	114.0
0.5	7	223	4	0.0	114.0
0.5	7	224	1	1.0	115.0
0.5	7	225	4	0.0	115.0
0.5	7	226	1	1.0	116.0
0.5	7	227	0	0.0	116.0
0.5	7	228	4	0.0	116.0
0.5	7	229	1	1.0	117.0
0.5	7	230	1	1.0	118.0
0.5	7	231	0	0.0	118.0
0.5	7	232	1	1.0	119.0
0.5	7	233	0	0.0	119.0
0.5	7	234	1	0.0	119.0
0.5	7	235	1	1.0	120.0
0.5	7	236	1	1.0	121.0
0.5	7	237	4	0.0	121.0
0.5	7	238	1	1.0	122.0
0.5	7	239	2	0.0	122.0
0.5	7	240	1	1.0	123.0
0.5	7	241	1	1.0	124.0
0.5	7	242	0	0.0	124.0
0.5	7	243	1	1.0	125.0
0.5	7	244	1	1.0	126.0
0.5	7	245	1	1.0	127.0
0.5	7	246	1	1.0	128.0
0.5	7	247	0	1.0	129.0
0.5	7	248	0	0.0	129.0
0.5	7	249	2	0.0	129.0
0.5	7	250	1	1.0	130.0
0.5	8	1	3	0.0	0.0
0.5	8	2	3	0.0	0.0
0.5	8	3	4	1.0	1.0
0.5	8	4	2	0.0	1.0
0.5	8	5	1	1.0	2.0
0.5	8	6	3	0.0	2.0
0.5	8	7	0	1.0	3.0
0.5	8	8	4	0.0	3.0
0.5	8	9	1	0.0	3.0
0.5	8	10	2	0.0	3.0
0.5	8	11	0	0.0	3.0
0.5	8	12	1	1.0	4.0
0.5	8	13	3	0.0	4.0
0.5	8	14	1	1.0	5.0
0.5	8	15	4	1.0	6.0
0.5	8	16	1	1.0	7.0
0.5	8	17	3	0.0	7.0
0.5	8	18	3	0.0	7.0
0.5	8	19	3	0.0	7.0
0.5	8	20	1	1.0	8.0
0.5	8	21	1	1.0	9.0
0.5	8	22	1	1.0	10.0
0.5	8	23	4	0.0	10.0
0.5	8	24	2	0.0	10.0
0.5	8	25	2	0.0	10.0
0.5	8	26	1	1.0	11.0
0.5	8	27	0	0.0	11.0
0.5	8	28	1	1.0	12.0
0.5	8	29	0	0.0	12.0
0.5	8	30	2	0.0	12.0
0.5	8	31	4	0.0	12.0
0.5	8	32	1	1.0	13.0
0.5	8	33	1	1.0	14.0
0.5	8	34	3	0.0	14.0
0.5	8	35	3	1.0	15.0
0.5	8	36	0	0.0	15.0
0.5	8	37	1	1.0	16.0
0.5	8	38	1	1.0	17.0
0.5	8	39	0	0.0	17.0
0.5	8	40	3	1.0	18.0
0.5	8	41	3	0.0	18.0
0.5	8	42	1	1.0	19.0
0.5	8	43	1	1.0	20.0
0.5	8	44	3	0.0	20.0
0.5	8	45	3	0.0	20.0
0.5	8	46	4	0.0	20.0
0.5	8	47	3	0.0	20.0
0.5	8	48	1	1.0	21.0
0.5	8	49	0	0.0	21.0
0.5	8	50	4	0.0	21.0
0.5	8	51	1	1.0	22.0
0.5	8	52	1	1.0	23.0
0.5	8	53	1	1.0	24.0
0.5	8	54	1	1.0	25.0
0.5	8	55	1	1.0	26.0
0.5	8	56	1	1.0	27.0
0.5	8	57	1	1.0	28.0
0.5	8	58	2	0.0	28.0
0.5	8	59	1	1.0	29.0
0.5	8	60	1	1.0	30.0
0.5	8	61	1	1.0	31.0
0.5	8	62	3	0.0	31.0
0.5	8	63	3	0.0	31.0
0.5	8	64	1	1.0	32.0
0.5	8	65	2	0.0	32.0
0.5	8	66	2	0.0	32.0
0.5	8	67	3	0.0	32.0
0.5	8	68	1	1.0	33.0
0.5	8	69	1	0.0	33.0
0.5	8	70	1	1.0	34.0
0.5	8	71	0	0.0	34.0
0.5	8	72	0	0.0	34.0
0.5	8	73	1	1.0	35.0
0.5	8	74	1	1.0	36.0
0.5	8	75	4	0.0	36.0
0.5	8	76	0	0.0	36.0
0.5	8	77	0	0.0	36.0
0.5	8	78	1	1.0	37.0
0.5	8	79	3	0.0	37.0
0.5	8	80	1	1.0	38.0
0.5	8	81	1	1.0	39.0
0.5	8	82	0	0.0	39.0
0.5	8	83	3	0.0	39.0
0.5	8	84	1	1.0	40.0
0.5	8	85	3	0.0	40.0
0.5	8	86	1	1.0	41.0
0.5	8	87	1	1.0	42.0
0.5	8	88	1	1.0	43.0
0.5	8	89	3	0.0	43.0
0.5	8	90	1	1.0	44.0
0.5	8	91	1	1.0	45.0
0.5	8	92	1	1.0	46.0
0.5	8	93	1	0.0	46.0
0.5	8	94	1	1.0	47.0
0.5	8	95	1	1.0	48.0
0.5	8	96	2	0.0	48.0
0.5	8	97	1	1.0	49.0
0.5	8	98	4	0.0	49.0
0.5	8	99	1	1.0	50.0
0.5	8	100	1	1.0	51.0
0.5	8	101	1	1.0	52.0
0.5	8	102	1	1.0	53.0
0.5	8	103	1	1.0	54.0
0.5	8	104	1	1.0	55.0
0.5	8	105	1	1.0	56.0
0.5	8	106	1	1.0	57.0
0.5	8	107	0	0.0	57.0
0.5	8	108	3	0.0	57.0
0.5	8	109	1	1.0	58.0
0.5	8	110	3	0.0	58.0
0.5	8	111	3	0.0	58.0
0.5	8	112	0	0.0	58.0
0.5	8	113	1	1.0	59.0
0.5	8	114	2	0.0	59.0
0.5	8	115	1	1.0	60.0
0.5	8	116	1	1.0	61.0
0.5	8	117	3	1.0	62.0
0.5	8	118	1	1.0	63.0
0.5	8	119	0	0.0	63.0
0.5	8	120	3	0.0	63.0
0.5	8	121	1	1.0	64.0
0.5	8	122	2	0.0	64.0
0.5	8	123	4	0.0	64.0
0.5	8	124	1	1.0	65.0
0.5	8	125	1	1.0	66.0
0.5	8	126	3	0.0	66.0
0.5	8	127	1	1.0	67.0
0.5	8	128	0	1.0	68.0
0.5	8	129	4	0.0	68.0
0.5	8	130	1	0.0	68.0
0.5	8	131	3	0.0	68.0
0.5	8	132	1	1.0	69.0
0.5	8	133	3	0.0	69.0
0.5	8	134	4	0.0	69.0
0.5	8	135	1	1.0	70.0
0.5	8	136	1	1.0	71.0
0.5	8	137	1	1.0	72.0
0.5	8	138	2	0.0	72.0
0.5	8	139	1	1.0	73.0
0.5	8	140	1	1.0	74.0
0.5	8	141	1	1.0	75.0
0.5	8	142	1	0.0	75.0
0.5	8	143	1	1.0	76.0
0.5	8	144	1	1.0	77.0
0.5	8	145	1	1.0	78.0
0.5	8	146	1	1.0	79.0
0.5	8	147	1	1.0	80.0
0.5	8	148	1	1.0	81.0
0.5	8	149	1	1.0	82.0
0.5	8	150	1	1.0	83.0
0.5	8	151	3	0.0	83.0
0.5	8	152	1	0.0	83.0
0.5	8	153	1	1.0	84.0
0.5	8	154	1	1.0	85.0
0.5	8	155	2	0.0	85.0
0.5	8	156	1	0.0	85.0
0.5	8	157	1	1.0	86.0
0.5	8	158	1	1.0	87.0
0.5	8	159	4	0.0	87.0
0.5	8	160	4	0.0	87.0
0.5	8	161	1	1.0	88.0
0.5	8	162	1	1.0	89.0
0.5	8	163	1	1.0	90.0
0.5	8	164	1	1.0	91.0
0.5	8	165	1	1.0	92.0
0.5	8	166	1	1.0	93.0
0.5	8	167	1	1.0	94.0
0.5	8	168	1	1.0	95.0
0.5	8	169	0	0.0	95.0
0.5	8	170	0	0.0	95.0
0.5	8	171	3	0.0	95.0
0.5	8	172	1	1.0	96.0
0.5	8	173	3	0.0	96.0
0.5	8	174	0	0.0	96.0
0.5	8	175	2	1.0	97.0
0.5	8	176	3	0.0	97.0
0.5	8	177	1	1.0	98.0
0.5	8	178	1	1.0	99.0
0.5	8	179	1	0.0	99.0
0.5	8	180	2	0.0	99.0
0.5	8	181	1	1.0	100.0
0.5	8	182	1	1.0	101.0
0.5	8	183	1	0.0	101.0
0.5	8	184	0	1.0	102.0
0.5	8	185	0	0.0	102.0
0.5	8	186	2	1.0	103.0
0.5	8	187	3	0.0	103.0
0.5	8	188	2	0.0	103.0
0.5	8	189	2	0.0	103.0
0.5	8	190	2	1.0	104.0
0.5	8	191	3	0.0	104.0
0.5	8	192	1	1.0	105.0
0.5	8	193	2	0.0	105.0
0.5	8	194	1	1.0	106.0
0.5	8	195	0	0.0	106.0
0.5	8	196	3	0.0	106.0
0.5	8	197	0	0.0	106.0
0.5	8	198	1	1.0	107.0
0.5	8	199	1	0.0	107.0
0.5	8	200	1	1.0	108.0
0.5	8	201	1	1.0	109.0
0.5	8	202	1	1.0	110.0
0.5	8	203	1	1.0	111.0
0.5	8	204	4	0.0	111.0
0.5	8	205	1	1.0	112.0
0.5	8	206	0	0.0	112.0
0.5	8	207	3	0.0	112.0
0.5	8	208	0	0.0	112.0
0.5	8	209	1	1.0	113.0
0.5	8	210	1	0.0	113.0
0.5	8	211	1	1.0	114.0
0.5	8	212	0	0.0	114.0
0.5	8	213	0	0.0	114.0
0.5	8	214	1	1.0	115.0
0.5	8	215	3	0.0	115.0
0.5	8	216	4	0.0	115.0
0.5	8	217	2	0.0	115.0
0.5	8	218	2	0.0	115.0
0.5	8	219	0	0.0	115.0
0.5	8	220	1	1.0	116.0
0.5	8	221	0	0.0	116.0
0.5	8	222	1	1.0	117.0
0.5	8	223	1	1.0	118.0
0.5	8	224	0	0.0	118.0
0.5	8	225	2	0.0	118.0
0.5	8	226	1	1.0	119.0
0.5	8	227	1	1.0	120.0
0.5	8	228	1	0.0	120.0
0.5	8	229	1	1.0	121.0
0.5	8	230	1	1.0	122.0
0.5	8	231	1	1.0	123.0
0.5	8	232	1	1.0	124.0
0.5	8	233	3	0.0	124.0
0.5	8	234	1	1.0	125.0
0.5	8	235	4	0.0	125.0
0.5	8	236	4	0.0	125.0
0.5	8	237	1	1.0	126.0
0.5	8	238	0	0.0	126.0
0.5	8	239	0	0.0	126.0
0.5	8	240	1	1.0	127.0
0.5	8	241	1	1.0	128.0
0.5	8	242	0	0.0	128.0
0.5	8	243	4	0.0	128.0
0.5	8	244	0	0.0	128.0
0.5	8	245	1	1.0	129.0
0.5	8	246	1	1.0	130.0
0.5	8	247	2	0.0	130.0
0.5	8	248	3	0.0	130.0
0.5	8	249	4	0.0	130.0
0.5	8	250	4	1.0	131.0
0.5	9	1	1	1.0	1.0
0.5	9	2	3	0.0	1.0
0.5	9	3	1	1.0	2.0
0.5	9	4	4	0.0	2.0
0.5	9	5	1	0.0	2.0
0.5	9	6	2	0.0	2.0
0.5	9	7	1	1.0	3.0
0.5	9	8	4	0.0	3.0
0.5	9	9	1	1.0	4.0
0.5	9	10	0	0.0	4.0
0.5	9	11	1	1.0	5.0
0.5	9	12	4	0.0	5.0
0.5	9	13	0	0.0	5.0
0.5	9	14	3	0.0	5.0
0.5	9	15	4	0.0	5.0
0.5	9	16	4	1.0	6.0
0.5	9	17	1	1.0	7.0
0.5	9	18	1	1.0	8.0
0.5	9	19	3	0.0	8.0
0.5	9	20	3	0.0	8.0
0.5	9	21	0	0.0	8.0
0.5	9	22	3	0.0	8.0
0.5	9	23	3	0.0	8.0
0.5	9	24	1	1.0	9.0
0.5	9	25	0	0.0	9.0
0.5	9	26	1	1.0	10.0
0.5	9	27	1	1.0	11.0
0.5	9	28	1	1.0	12.0
0.5	9	29	4	0.0	12.0
0.5	9	30	1	1.0	13.0
0.5	9	31	1	1.0	14.0
0.5	9	32	0	0.0	14.0
0.5	9	33	3	0.0	14.0
0.5	9	34	0	1.0	15.0
0.5	9	35	3	0.0	15.0
0.5	9	36	1	1.0	16.0
0.5	9	37	0	0.0	16.0
0.5	9	38	3	0.0	16.0
0.5	9	39	2	0.0	16.0
0.5	9	40	1	1.0	17.0
0.5	9	41	0	0.0	17.0
0.5	9	42	1	1.0	18.0
0.5	9	43	3	1.0	19.0
0.5	9	44	3	0.0	19.0
0.5	9	45	3	0.0	19.0
0.5	9	46	1	1.0	20.0
0.5	9	47	1	1.0	21.0
0.5	9	48	1	1.0	22.0
0.5	9	49	1	1.0	23.0
0.5	9	50	1	1.0	24.0
0.5	9	51	1	0.0	24.0
0.5	9	52	2	0.0	24.0
0.5	9	53	1	1.0	25.0
0.5	9	54	3	0.0	25.0
0.5	9	55	1	0.0	25.0
0.5	9	56	2	0.0	25.0
0.5	9	57	1	1.0	26.0
0.5	9	58	2	0.0	26.0
0.5	9	59	3	0.0	26.0
0.5	9	60	4	0.0	26.0
0.5	9	61	1	1.0	27.0
0.5	9	62	2	0.0	27.0
0.5	9	63	3	0.0	27.0
0.5	9	64	1	1.0	28.0
0.5	9	65	1	1.0	29.0
0.5	9	66	1	0.0	29.0
0.5	9	67	1	1.0	30.0
0.5	9	68	4	0.0	30.0
0.5	9	69	1	1.0	31.0
0.5	9	70	1	1.0	32.0
0.5	9	71	1	1.0	33.0
0.5	9	72	1	1.0	34.0
0.5	9	73	1	1.0	35.0
0.5	9	74	1	1.0	36.0
0.5	9	75	1	1.0	37.0
0.5	9	76	1	1.0	38.0
0.5	9	77	3	0.0	38.0
0.5	9	78	3	0.0	38.0
0.5	9	79	1	0.0	38.0
0.5	9	80	1	1.0	39.0
0.5	9	81	1	1.0	40.0
0.5	9	82	1	1.0	41.0
0.5	9	83	2	0.0	41.0
0.5	9	84	1	1.0	42.0
0.5	9	85	0	0.0	42.0
0.5	9	86	1	1.0	43.0
0.5	9	87	3	0.0	43.0
0.5	9	88	1	1.0	44.0
0.5	9	89	1	0.0	44.0
0.5	9	90	1	1.0	45.0
0.5	9	91	2	0.0	45.0
0.5	9	92	0	0.0	45.0
0.5	9	93	1	1.0	46.0
0.5	9	94	3	0.0	46.0
0.5	9	95	1	1.0	47.0
0.5	9	96	0	0.0	47.0
0.5	9	97	4	0.0	47.0
0.5	9	98	1	1.0	48.0
0.5	9	99	1	1.0	49.0
0.5	9	100	1	1.0	50.0
0.5	9	101	1	1.0	51.0
0.5	9	102	3	0.0	51.0
0.5	9	103	1	1.0	52.0
0.5	9	104	1	1.0	53.0
0.5	9	105	1	1.0	54.0
0.5	9	106	3	0.0	54.0
0.5	9	107	1	1.0	55.0
0.5	9	108	3	1.0	56.0
0.5	9	109	1	1.0	57.0
0.5	9	110	1	1.0	58.0
0.5	9	111	1	1.0	59.0
0.5	9	112	1	1.0	60.0
0.5	9	113	1	1.0	61.0
0.5	9	114	4	0.0	61.0
0.5	9	115	3	0.0	61.0
0.5	9	116	1	1.0	62.0
0.5	9	117	3	0.0	62.0
0.5	9	118	1	1.0	63.0
0.5	9	119	1	1.0	64.0
0.5	9	120	1	1.0	65.0
0.5	9	121	1	1.0	66.0
0.5	9	122	1	1.0	67.0
0.5	9	123	0	0.0	67.0
0.5	9	124	1	1.0	68.0
0.5	9	125	1	1.0	69.0
0.5	9	126	1	1.0	70.0
0.5	9	127	1	0.0	70.0
0.5	9	128	1	1.0	71.0
0.5	9	129	0	0.0	71.0
0.5	9	130	1	1.0	72.0
0.5	9	131	0	0.0	72.0
0.5	9	132	3	0.0	72.0
0.5	9	133	1	0.0	72.0
0.5	9	134	2	0.0	72.0
0.5	9	135	1	1.0	73.0
0.5	9	136	1	1.0	74.0
0.5	9	137	2	0.0	74.0
0.5	9	138	1	1.0	75.0
0.5	9	139	1	1.0	76.0
0.5	9	140	1	1.0	77.0
0.5	9	141	1	1.0	78.0
0.5	9	142	1	1.0	79.0
0.5	9	143	3	0.0	79.0
0.5	9	144	1	1.0	80.0
0.5	9	145	1	1.0	81.0
0.5	9	146	1	0.0	81.0
0.5	9	147	4	0.0	81.0
0.5	9	148	1	0.0	81.0
0.5	9	149	4	0.0	81.0
0.5	9	150	1	1.0	82.0
0.5	9	151	3	0.0	82.0
0.5	9	152	1	1.0	83.0
0.5	9	153	1	1.0	84.0
0.5	9	154	2	0.0	84.0
0.5	9	155	1	1.0	85.0
0.5	9	156	1	1.0	86.0
0.5	9	157	1	0.0	86.0
0.5	9	158	1	1.0	87.0
0.5	9	159	1	1.0	88.0
0.5	9	160	3	0.0	88.0
0.5	9	161	1	1.0	89.0
0.5	9	162	1	1.0	90.0
0.5	9	163	1	1.0	91.0
0.5	9	164	0	0.0	91.0
0.5	9	165	1	1.0	92.0
0.5	9	166	0	0.0	92.0
0.5	9	167	1	1.0	93.0
0.5	9	168	3	0.0	93.0
0.5	9	169	4	0.0	93.0
0.5	9	170	1	1.0	94.0
0.5	9	171	1	1.0	95.0
0.5	9	172	1	1.0	96.0
0.5	9	173	2	0.0	96.0
0.5	9	174	4	0.0	96.0
0.5	9	175	1	1.0	97.0
0.5	9	176	0	1.0	98.0
0.5	9	177	1	1.0	99.0
0.5	9	178	1	1.0	100.0
0.5	9	179	0	0.0	100.0
0.5	9	180	0	0.0	100.0
0.5	9	181	1	1.0	101.0
0.5	9	182	1	1.0	102.0
0.5	9	183	4	0.0	102.0
0.5	9	184	1	1.0	103.0
0.5	9	185	3	0.0	103.0
0.5	9	186	0	0.0	103.0
0.5	9	187	1	1.0	104.0
0.5	9	188	1	1.0	105.0
0.5	9	189	1	0.0	105.0
0.5	9	190	3	0.0	105.0
0.5	9	191	0	1.0	106.0
0.5	9	192	4	0.0	106.0
0.5	9	193	4	0.0	106.0
0.5	9	194	1	1.0	107.0
0.5	9	195	4	0.0	107.0
0.5	9	196	2	0.0	107.0
0.5	9	197	1	1.0	108.0
0.5	9	198	1	1.0	109.0
0.5	9	199	1	1.0	110.0
0.5	9	200	0	0.0	110.0
0.5	9	201	4	0.0	110.0
0.5	9	202	1	1.0	111.0
0.5	9	203	4	0.0	111.0
0.5	9	204	3	1.0	112.0
0.5	9	205	1	1.0	113.0
