46	93	3	1.0	61.0	258	0.1
46	94	3	1.0	62.0	258	0.1
46	95	3	1.0	63.0	258	0.1
46	96	3	1.0	64.0	258	0.1
46	97	3	1.0	65.0	258	0.1
46	98	3	1.0	66.0	258	0.1
46	99	3	1.0	67.0	258	0.1
46	100	3	1.0	68.0	258	0.1
46	101	3	1.0	69.0	258	0.1
46	102	3	1.0	70.0	258	0.1
46	103	3	1.0	71.0	258	0.1
46	104	3	1.0	72.0	258	0.1
46	105	3	0.0	72.0	258	0.1
46	106	3	1.0	73.0	258	0.1
46	107	3	1.0	74.0	258	0.1
46	108	3	1.0	75.0	258	0.1
46	109	3	1.0	76.0	258	0.1
46	110	3	1.0	77.0	258	0.1
46	111	3	1.0	78.0	258	0.1
46	112	3	0.0	78.0	258	0.1
46	113	3	1.0	79.0	258	0.1
46	114	3	1.0	80.0	258	0.1
46	115	3	1.0	81.0	258	0.1
46	116	3	1.0	82.0	258	0.1
46	117	3	1.0	83.0	258	0.1
46	118	3	1.0	84.0	258	0.1
46	119	3	1.0	85.0	258	0.1
46	120	3	1.0	86.0	258	0.1
46	121	3	1.0	87.0	258	0.1
46	122	3	0.0	87.0	258	0.1
46	123	3	1.0	88.0	258	0.1
46	124	3	1.0	89.0	258	0.1
46	125	3	1.0	90.0	258	0.1
46	126	3	1.0	91.0	258	0.1
46	127	3	1.0	92.0	258	0.1
46	128	2	0.0	92.0	258	0.1
46	129	4	0.0	92.0	258	0.1
46	130	3	1.0	93.0	258	0.1
46	131	3	1.0	94.0	258	0.1
46	132	3	1.0	95.0	258	0.1
46	133	3	1.0	96.0	258	0.1
46	134	3	1.0	97.0	258	0.1
46	135	3	1.0	98.0	258	0.1
46	136	3	1.0	99.0	258	0.1
46	137	3	1.0	100.0	258	0.1
46	138	2	1.0	101.0	258	0.1
46	139	2	0.0	101.0	258	0.1
46	140	2	0.0	101.0	258	0.1
46	141	4	0.0	101.0	258	0.1
46	142	3	1.0	102.0	258	0.1
46	143	3	1.0	103.0	258	0.1
46	144	3	1.0	104.0	258	0.1
46	145	3	1.0	105.0	258	0.1
46	146	3	1.0	106.0	258	0.1
46	147	3	1.0	107.0	258	0.1
46	148	3	1.0	108.0	258	0.1
46	149	3	1.0	109.0	258	0.1
46	150	3	1.0	110.0	258	0.1
46	151	4	0.0	110.0	258	0.1
46	152	3	1.0	111.0	258	0.1
46	153	3	1.0	112.0	258	0.1
46	154	3	1.0	113.0	258	0.1
46	155	3	1.0	114.0	258	0.1
46	156	3	1.0	115.0	258	0.1
46	157	3	1.0	116.0	258	0.1
46	158	3	1.0	117.0	258	0.1
46	159	3	1.0	118.0	258	0.1
46	160	3	1.0	119.0	258	0.1
46	161	4	0.0	119.0	258	0.1
46	162	3	1.0	120.0	258	0.1
46	163	3	1.0	121.0	258	0.1
46	164	3	1.0	122.0	258	0.1
46	165	3	1.0	123.0	258	0.1
46	166	3	1.0	124.0	258	0.1
46	167	3	1.0	125.0	258	0.1
46	168	3	1.0	126.0	258	0.1
46	169	3	1.0	127.0	258	0.1
46	170	3	1.0	128.0	258	0.1
46	171	3	1.0	129.0	258	0.1
46	172	3	1.0	130.0	258	0.1
46	173	3	1.0	131.0	258	0.1
46	174	3	1.0	132.0	258	0.1
46	175	3	1.0	133.0	258	0.1
46	176	3	1.0	134.0	258	0.1
46	177	3	1.0	135.0	258	0.1
46	178	3	1.0	136.0	258	0.1
46	179	3	1.0	137.0	258	0.1
46	180	3	1.0	138.0	258	0.1
46	181	3	1.0	139.0	258	0.1
46	182	3	1.0	140.0	258	0.1
46	183	3	1.0	141.0	258	0.1
46	184	3	1.0	142.0	258	0.1
46	185	3	1.0	143.0	258	0.1
46	186	3	0.0	143.0	258	0.1
46	187	3	1.0	144.0	258	0.1
46	188	3	1.0	145.0	258	0.1
46	189	3	1.0	146.0	258	0.1
46	190	3	1.0	147.0	258	0.1
46	191	3	1.0	148.0	258	0.1
46	192	3	1.0	149.0	258	0.1
46	193	3	1.0	150.0	258	0.1
46	194	3	1.0	151.0	258	0.1
46	195	3	1.0	152.0	258	0.1
46	196	3	1.0	153.0	258	0.1
46	197	3	1.0	154.0	258	0.1
46	198	3	0.0	154.0	258	0.1
46	199	3	1.0	155.0	258	0.1
46	200	3	1.0	156.0	258	0.1
46	201	3	1.0	157.0	258	0.1
46	202	3	1.0	158.0	258	0.1
46	203	3	1.0	159.0	258	0.1
46	204	3	1.0	160.0	258	0.1
46	205	3	1.0	161.0	258	0.1
46	206	3	1.0	162.0	258	0.1
46	207	3	1.0	163.0	258	0.1
46	208	3	1.0	164.0	258	0.1
46	209	3	1.0	165.0	258	0.1
46	210	3	1.0	166.0	258	0.1
46	211	3	1.0	167.0	258	0.1
46	212	3	1.0	168.0	258	0.1
46	213	3	1.0	169.0	258	0.1
46	214	3	1.0	170.0	258	0.1
46	215	3	1.0	171.0	258	0.1
46	216	3	1.0	172.0	258	0.1
46	217	3	1.0	173.0	258	0.1
46	218	3	1.0	174.0	258	0.1
46	219	3	1.0	175.0	258	0.1
46	220	3	1.0	176.0	258	0.1
46	221	3	1.0	177.0	258	0.1
46	222	3	1.0	178.0	258	0.1
46	223	3	1.0	179.0	258	0.1
46	224	3	1.0	180.0	258	0.1
46	225	3	1.0	181.0	258	0.1
46	226	3	1.0	182.0	258	0.1
46	227	3	1.0	183.0	258	0.1
46	228	3	1.0	184.0	258	0.1
46	229	3	0.0	184.0	258	0.1
46	230	3	1.0	185.0	258	0.1
46	231	3	1.0	186.0	258	0.1
46	232	3	1.0	187.0	258	0.1
46	233	3	1.0	188.0	258	0.1
46	234	3	1.0	189.0	258	0.1
46	235	3	1.0	190.0	258	0.1
46	236	3	1.0	191.0	258	0.1
46	237	3	1.0	192.0	258	0.1
46	238	3	1.0	193.0	258	0.1
46	239	3	1.0	194.0	258	0.1
46	240	3	1.0	195.0	258	0.1
46	241	3	1.0	196.0	258	0.1
46	242	3	1.0	197.0	258	0.1
46	243	3	1.0	198.0	258	0.1
46	244	3	1.0	199.0	258	0.1
46	245	3	1.0	200.0	258	0.1
46	246	3	1.0	201.0	258	0.1
46	247	3	1.0	202.0	258	0.1
46	248	3	1.0	203.0	258	0.1
46	249	3	1.0	204.0	258	0.1
46	250	3	1.0	205.0	258	0.1
47	1	0	0.0	0.0	258	0.1
47	2	1	0.0	0.0	258	0.1
47	3	2	1.0	1.0	258	0.1
47	4	3	1.0	2.0	258	0.1
47	5	4	0.0	2.0	258	0.1
47	6	2	0.0	2.0	258	0.1
47	7	3	1.0	3.0	258	0.1
47	8	3	1.0	4.0	258	0.1
47	9	3	1.0	5.0	258	0.1
47	10	3	1.0	6.0	258	0.1
47	11	3	1.0	7.0	258	0.1
47	12	3	1.0	8.0	258	0.1
47	13	3	1.0	9.0	258	0.1
47	14	3	1.0	10.0	258	0.1
47	15	3	1.0	11.0	258	0.1
47	16	3	1.0	12.0	258	0.1
47	17	3	0.0	12.0	258	0.1
47	18	3	1.0	13.0	258	0.1
47	19	3	1.0	14.0	258	0.1
47	20	3	1.0	15.0	258	0.1
47	21	2	0.0	15.0	258	0.1
47	22	3	1.0	16.0	258	0.1
47	23	3	1.0	17.0	258	0.1
47	24	3	1.0	18.0	258	0.1
47	25	3	1.0	19.0	258	0.1
47	26	3	1.0	20.0	258	0.1
47	27	3	1.0	21.0	258	0.1
47	28	3	1.0	22.0	258	0.1
47	29	2	0.0	22.0	258	0.1
47	30	3	1.0	23.0	258	0.1
47	31	3	1.0	24.0	258	0.1
47	32	3	1.0	25.0	258	0.1
47	33	3	1.0	26.0	258	0.1
47	34	2	0.0	26.0	258	0.1
47	35	3	1.0	27.0	258	0.1
47	36	3	1.0	28.0	258	0.1
47	37	3	1.0	29.0	258	0.1
47	38	2	0.0	29.0	258	0.1
47	39	3	1.0	30.0	258	0.1
47	40	3	1.0	31.0	258	0.1
47	41	3	1.0	32.0	258	0.1
47	42	2	0.0	32.0	258	0.1
47	43	3	0.0	32.0	258	0.1
47	44	3	1.0	33.0	258	0.1
47	45	2	0.0	33.0	258	0.1
47	46	3	1.0	34.0	258	0.1
47	47	3	1.0	35.0	258	0.1
47	48	3	1.0	36.0	258	0.1
47	49	3	1.0	37.0	258	0.1
47	50	3	0.0	37.0	258	0.1
47	51	3	0.0	37.0	258	0.1
47	52	3	1.0	38.0	258	0.1
47	53	3	1.0	39.0	258	0.1
47	54	3	1.0	40.0	258	0.1
47	55	0	0.0	40.0	258	0.1
47	56	0	1.0	41.0	258	0.1
47	57	0	0.0	41.0	258	0.1
47	58	0	0.0	41.0	258	0.1
47	59	0	0.0	41.0	258	0.1
47	60	0	0.0	41.0	258	0.1
47	61	0	0.0	41.0	258	0.1
47	62	1	0.0	41.0	258	0.1
47	63	1	0.0	41.0	258	0.1
47	64	1	0.0	41.0	258	0.1
47	65	1	0.0	41.0	258	0.1
47	66	1	0.0	41.0	258	0.1
47	67	1	1.0	42.0	258	0.1
47	68	1	0.0	42.0	258	0.1
47	69	4	0.0	42.0	258	0.1
47	70	4	0.0	42.0	258	0.1
47	71	4	0.0	42.0	258	0.1
47	72	4	0.0	42.0	258	0.1
47	73	4	0.0	42.0	258	0.1
47	74	4	0.0	42.0	258	0.1
47	75	4	0.0	42.0	258	0.1
47	76	3	1.0	43.0	258	0.1
47	77	3	1.0	44.0	258	0.1
47	78	3	1.0	45.0	258	0.1
47	79	3	1.0	46.0	258	0.1
47	80	3	1.0	47.0	258	0.1
47	81	3	1.0	48.0	258	0.1
47	82	3	1.0	49.0	258	0.1
47	83	3	1.0	50.0	258	0.1
47	84	3	1.0	51.0	258	0.1
47	85	3	1.0	52.0	258	0.1
47	86	3	1.0	53.0	258	0.1
47	87	3	1.0	54.0	258	0.1
47	88	3	1.0	55.0	258	0.1
47	89	3	1.0	56.0	258	0.1
47	90	3	1.0	57.0	258	0.1
47	91	3	1.0	58.0	258	0.1
47	92	3	0.0	58.0	258	0.1
47	93	3	0.0	58.0	258	0.1
47	94	3	0.0	58.0	258	0.1
47	95	3	1.0	59.0	258	0.1
47	96	3	1.0	60.0	258	0.1
47	97	0	0.0	60.0	258	0.1
47	98	1	0.0	60.0	258	0.1
47	99	2	0.0	60.0	258	0.1
47	100	3	1.0	61.0	258	0.1
47	101	3	0.0	61.0	258	0.1
47	102	3	1.0	62.0	258	0.1
47	103	3	1.0	63.0	258	0.1
47	104	3	1.0	64.0	258	0.1
47	105	0	0.0	64.0	258	0.1
47	106	1	0.0	64.0	258	0.1
47	107	2	0.0	64.0	258	0.1
47	108	0	0.0	64.0	258	0.1
47	109	1	0.0	64.0	258	0.1
47	110	2	0.0	64.0	258	0.1
47	111	3	1.0	65.0	258	0.1
47	112	3	1.0	66.0	258	0.1
47	113	3	1.0	67.0	258	0.1
47	114	3	1.0	68.0	258	0.1
47	115	3	0.0	68.0	258	0.1
47	116	3	1.0	69.0	258	0.1
47	117	0	0.0	69.0	258	0.1
47	118	1	0.0	69.0	258	0.1
47	119	2	0.0	69.0	258	0.1
47	120	3	1.0	70.0	258	0.1
47	121	3	1.0	71.0	258	0.1
47	122	3	1.0	72.0	258	0.1
47	123	3	1.0	73.0	258	0.1
47	124	3	1.0	74.0	258	0.1
47	125	3	1.0	75.0	258	0.1
47	126	3	1.0	76.0	258	0.1
47	127	3	0.0	76.0	258	0.1
47	128	3	1.0	77.0	258	0.1
47	129	3	1.0	78.0	258	0.1
47	130	3	1.0	79.0	258	0.1
47	131	3	1.0	80.0	258	0.1
47	132	3	1.0	81.0	258	0.1
47	133	3	1.0	82.0	258	0.1
47	134	3	1.0	83.0	258	0.1
47	135	3	1.0	84.0	258	0.1
47	136	3	1.0	85.0	258	0.1
47	137	3	1.0	86.0	258	0.1
47	138	3	1.0	87.0	258	0.1
47	139	3	1.0	88.0	258	0.1
47	140	3	1.0	89.0	258	0.1
47	141	3	1.0	90.0	258	0.1
47	142	3	0.0	90.0	258	0.1
47	143	3	0.0	90.0	258	0.1
47	144	3	1.0	91.0	258	0.1
47	145	3	1.0	92.0	258	0.1
47	146	3	1.0	93.0	258	0.1
47	147	3	1.0	94.0	258	0.1
47	148	3	0.0	94.0	258	0.1
47	149	3	1.0	95.0	258	0.1
47	150	3	1.0	96.0	258	0.1
47	151	3	1.0	97.0	258	0.1
47	152	3	1.0	98.0	258	0.1
47	153	3	1.0	99.0	258	0.1
47	154	3	1.0	100.0	258	0.1
47	155	3	1.0	101.0	258	0.1
47	156	3	1.0	102.0	258	0.1
47	157	3	1.0	103.0	258	0.1
47	158	3	1.0	104.0	258	0.1
47	159	3	1.0	105.0	258	0.1
47	160	3	1.0	106.0	258	0.1
47	161	3	1.0	107.0	258	0.1
47	162	3	1.0	108.0	258	0.1
47	163	3	1.0	109.0	258	0.1
47	164	3	0.0	109.0	258	0.1
47	165	3	1.0	110.0	258	0.1
47	166	3	1.0	111.0	258	0.1
47	167	3	1.0	112.0	258	0.1
47	168	3	1.0	113.0	258	0.1
47	169	3	1.0	114.0	258	0.1
47	170	3	1.0	115.0	258	0.1
47	171	3	1.0	116.0	258	0.1
47	172	3	1.0	117.0	258	0.1
47	173	3	1.0	118.0	258	0.1
47	174	3	1.0	119.0	258	0.1
47	175	3	1.0	120.0	258	0.1
47	176	3	1.0	121.0	258	0.1
47	177	3	1.0	122.0	258	0.1
47	178	3	1.0	123.0	258	0.1
47	179	3	1.0	124.0	258	0.1
47	180	3	1.0	125.0	258	0.1
47	181	3	1.0	126.0	258	0.1
47	182	3	1.0	127.0	258	0.1
47	183	3	1.0	128.0	258	0.1
47	184	3	1.0	129.0	258	0.1
47	185	3	1.0	130.0	258	0.1
47	186	3	1.0	131.0	258	0.1
47	187	3	1.0	132.0	258	0.1
47	188	3	1.0	133.0	258	0.1
47	189	3	1.0	134.0	258	0.1
47	190	3	1.0	135.0	258	0.1
47	191	3	1.0	136.0	258	0.1
47	192	3	0.0	136.0	258	0.1
47	193	3	1.0	137.0	258	0.1
47	194	3	0.0	137.0	258	0.1
47	195	3	1.0	138.0	258	0.1
47	196	3	1.0	139.0	258	0.1
47	197	3	1.0	140.0	258	0.1
47	198	3	1.0	141.0	258	0.1
47	199	3	1.0	142.0	258	0.1
47	200	3	1.0	143.0	258	0.1
47	201	3	1.0	144.0	258	0.1
47	202	4	0.0	144.0	258	0.1
47	203	4	0.0	144.0	258	0.1
47	204	4	0.0	144.0	258	0.1
47	205	4	0.0	144.0	258	0.1
47	206	3	1.0	145.0	258	0.1
47	207	3	1.0	146.0	258	0.1
47	208	3	1.0	147.0	258	0.1
47	209	3	1.0	148.0	258	0.1
47	210	3	1.0	149.0	258	0.1
47	211	3	1.0	150.0	258	0.1
47	212	3	1.0	151.0	258	0.1
47	213	3	1.0	152.0	258	0.1
47	214	3	1.0	153.0	258	0.1
47	215	3	1.0	154.0	258	0.1
47	216	3	1.0	155.0	258	0.1
47	217	3	1.0	156.0	258	0.1
47	218	3	1.0	157.0	258	0.1
47	219	3	1.0	158.0	258	0.1
47	220	3	1.0	159.0	258	0.1
47	221	3	1.0	160.0	258	0.1
47	222	3	1.0	161.0	258	0.1
47	223	3	1.0	162.0	258	0.1
47	224	3	1.0	163.0	258	0.1
47	225	3	1.0	164.0	258	0.1
47	226	3	0.0	164.0	258	0.1
47	227	3	1.0	165.0	258	0.1
47	228	3	1.0	166.0	258	0.1
47	229	3	1.0	167.0	258	0.1
47	230	3	1.0	168.0	258	0.1
47	231	3	1.0	169.0	258	0.1
47	232	3	1.0	170.0	258	0.1
47	233	3	1.0	171.0	258	0.1
47	234	3	1.0	172.0	258	0.1
47	235	3	1.0	173.0	258	0.1
47	236	3	1.0	174.0	258	0.1
47	237	3	1.0	175.0	258	0.1
47	238	3	1.0	176.0	258	0.1
47	239	3	1.0	177.0	258	0.1
47	240	3	1.0	178.0	258	0.1
47	241	3	1.0	179.0	258	0.1
47	242	3	1.0	180.0	258	0.1
47	243	3	1.0	181.0	258	0.1
47	244	3	1.0	182.0	258	0.1
47	245	3	1.0	183.0	258	0.1
47	246	3	1.0	184.0	258	0.1
47	247	3	1.0	185.0	258	0.1
47	248	3	0.0	185.0	258	0.1
47	249	3	1.0	186.0	258	0.1
47	250	3	1.0	187.0	258	0.1
48	1	0	0.0	0.0	258	0.1
48	2	1	0.0	0.0	258	0.1
48	3	2	0.0	0.0	258	0.1
48	4	3	1.0	1.0	258	0.1
48	5	4	0.0	1.0	258	0.1
48	6	3	1.0	2.0	258	0.1
48	7	3	1.0	3.0	258	0.1
48	8	3	1.0	4.0	258	0.1
48	9	3	1.0	5.0	258	0.1
48	10	3	1.0	6.0	258	0.1
48	11	3	1.0	7.0	258	0.1
48	12	3	0.0	7.0	258	0.1
48	13	3	1.0	8.0	258	0.1
48	14	3	1.0	9.0	258	0.1
48	15	3	1.0	10.0	258	0.1
48	16	3	1.0	11.0	258	0.1
48	17	3	1.0	12.0	258	0.1
48	18	3	1.0	13.0	258	0.1
48	19	3	1.0	14.0	258	0.1
48	20	3	1.0	15.0	258	0.1
48	21	3	1.0	16.0	258	0.1
48	22	3	1.0	17.0	258	0.1
48	23	3	1.0	18.0	258	0.1
48	24	3	1.0	19.0	258	0.1
48	25	3	1.0	20.0	258	0.1
48	26	3	1.0	21.0	258	0.1
48	27	3	1.0	22.0	258	0.1
48	28	3	1.0	23.0	258	0.1
48	29	3	1.0	24.0	258	0.1
48	30	3	1.0	25.0	258	0.1
48	31	3	1.0	26.0	258	0.1
48	32	3	1.0	27.0	258	0.1
48	33	3	1.0	28.0	258	0.1
48	34	3	1.0	29.0	258	0.1
48	35	3	1.0	30.0	258	0.1
48	36	3	1.0	31.0	258	0.1
48	37	3	1.0	32.0	258	0.1
48	38	3	1.0	33.0	258	0.1
48	39	3	1.0	34.0	258	0.1
48	40	3	1.0	35.0	258	0.1
48	41	3	1.0	36.0	258	0.1
48	42	3	0.0	36.0	258	0.1
48	43	3	1.0	37.0	258	0.1
48	44	3	1.0	38.0	258	0.1
48	45	3	1.0	39.0	258	0.1
48	46	3	1.0	40.0	258	0.1
48	47	3	1.0	41.0	258	0.1
48	48	3	1.0	42.0	258	0.1
48	49	3	1.0	43.0	258	0.1
48	50	3	1.0	44.0	258	0.1
48	51	3	1.0	45.0	258	0.1
48	52	3	1.0	46.0	258	0.1
48	53	3	1.0	47.0	258	0.1
48	54	3	1.0	48.0	258	0.1
48	55	3	1.0	49.0	258	0.1
48	56	3	1.0	50.0	258	0.1
48	57	3	1.0	51.0	258	0.1
48	58	3	1.0	52.0	258	0.1
48	59	3	1.0	53.0	258	0.1
48	60	3	1.0	54.0	258	0.1
48	61	0	0.0	54.0	258	0.1
48	62	0	0.0	54.0	258	0.1
48	63	0	0.0	54.0	258	0.1
48	64	0	0.0	54.0	258	0.1
48	65	0	0.0	54.0	258	0.1
48	66	0	0.0	54.0	258	0.1
48	67	0	1.0	55.0	258	0.1
48	68	1	0.0	55.0	258	0.1
48	69	1	0.0	55.0	258	0.1
48	70	1	0.0	55.0	258	0.1
48	71	1	0.0	55.0	258	0.1
48	72	1	0.0	55.0	258	0.1
48	73	1	0.0	55.0	258	0.1
48	74	1	0.0	55.0	258	0.1
48	75	2	0.0	55.0	258	0.1
48	76	2	0.0	55.0	258	0.1
48	77	2	1.0	56.0	258	0.1
48	78	2	0.0	56.0	258	0.1
48	79	2	0.0	56.0	258	0.1
48	80	2	0.0	56.0	258	0.1
48	81	2	0.0	56.0	258	0.1
48	82	4	0.0	56.0	258	0.1
48	83	4	0.0	56.0	258	0.1
48	84	4	0.0	56.0	258	0.1
48	85	4	0.0	56.0	258	0.1
48	86	4	0.0	56.0	258	0.1
48	87	4	1.0	57.0	258	0.1
48	88	4	0.0	57.0	258	0.1
48	89	3	1.0	58.0	258	0.1
48	90	3	1.0	59.0	258	0.1
48	91	3	1.0	60.0	258	0.1
48	92	3	1.0	61.0	258	0.1
48	93	3	1.0	62.0	258	0.1
48	94	3	1.0	63.0	258	0.1
48	95	3	1.0	64.0	258	0.1
48	96	3	1.0	65.0	258	0.1
48	97	3	1.0	66.0	258	0.1
48	98	3	1.0	67.0	258	0.1
48	99	3	1.0	68.0	258	0.1
48	100	3	1.0	69.0	258	0.1
48	101	3	1.0	70.0	258	0.1
48	102	3	1.0	71.0	258	0.1
48	103	3	0.0	71.0	258	0.1
48	104	3	1.0	72.0	258	0.1
48	105	3	1.0	73.0	258	0.1
48	106	3	1.0	74.0	258	0.1
48	107	3	1.0	75.0	258	0.1
48	108	3	0.0	75.0	258	0.1
48	109	3	1.0	76.0	258	0.1
48	110	3	1.0	77.0	258	0.1
48	111	3	1.0	78.0	258	0.1
48	112	3	1.0	79.0	258	0.1
48	113	3	1.0	80.0	258	0.1
48	114	3	1.0	81.0	258	0.1
48	115	3	1.0	82.0	258	0.1
48	116	3	1.0	83.0	258	0.1
48	117	3	1.0	84.0	258	0.1
48	118	3	1.0	85.0	258	0.1
48	119	3	1.0	86.0	258	0.1
48	120	3	1.0	87.0	258	0.1
48	121	3	1.0	88.0	258	0.1
48	122	3	1.0	89.0	258	0.1
48	123	3	1.0	90.0	258	0.1
48	124	3	1.0	91.0	258	0.1
48	125	3	1.0	92.0	258	0.1
48	126	3	1.0	93.0	258	0.1
48	127	3	1.0	94.0	258	0.1
48	128	0	0.0	94.0	258	0.1
48	129	2	0.0	94.0	258	0.1
48	130	4	0.0	94.0	258	0.1
48	131	3	0.0	94.0	258	0.1
48	132	3	1.0	95.0	258	0.1
48	133	3	1.0	96.0	258	0.1
48	134	3	1.0	97.0	258	0.1
48	135	3	1.0	98.0	258	0.1
48	136	3	1.0	99.0	258	0.1
48	137	3	0.0	99.0	258	0.1
48	138	3	1.0	100.0	258	0.1
48	139	0	0.0	100.0	258	0.1
48	140	2	0.0	100.0	258	0.1
48	141	4	0.0	100.0	258	0.1
48	142	0	0.0	100.0	258	0.1
48	143	2	1.0	101.0	258	0.1
48	144	2	1.0	102.0	258	0.1
48	145	4	0.0	102.0	258	0.1
48	146	2	0.0	102.0	258	0.1
48	147	3	1.0	103.0	258	0.1
48	148	3	1.0	104.0	258	0.1
48	149	3	1.0	105.0	258	0.1
48	150	3	1.0	106.0	258	0.1
48	151	3	1.0	107.0	258	0.1
48	152	3	1.0	108.0	258	0.1
48	153	3	1.0	109.0	258	0.1
48	154	3	1.0	110.0	258	0.1
48	155	3	1.0	111.0	258	0.1
48	156	0	0.0	111.0	258	0.1
48	157	4	0.0	111.0	258	0.1
48	158	3	1.0	112.0	258	0.1
48	159	3	1.0	113.0	258	0.1
48	160	3	1.0	114.0	258	0.1
48	161	3	1.0	115.0	258	0.1
48	162	3	1.0	116.0	258	0.1
48	163	3	1.0	117.0	258	0.1
48	164	3	1.0	118.0	258	0.1
48	165	3	1.0	119.0	258	0.1
48	166	3	1.0	120.0	258	0.1
48	167	2	0.0	120.0	258	0.1
48	168	3	1.0	121.0	258	0.1
48	169	3	1.0	122.0	258	0.1
48	170	3	1.0	123.0	258	0.1
48	171	3	1.0	124.0	258	0.1
48	172	3	1.0	125.0	258	0.1
48	173	3	1.0	126.0	258	0.1
48	174	3	1.0	127.0	258	0.1
48	175	3	1.0	128.0	258	0.1
48	176	3	1.0	129.0	258	0.1
48	177	3	1.0	130.0	258	0.1
48	178	3	1.0	131.0	258	0.1
48	179	3	1.0	132.0	258	0.1
48	180	3	1.0	133.0	258	0.1
48	181	3	1.0	134.0	258	0.1
48	182	3	1.0	135.0	258	0.1
48	183	3	1.0	136.0	258	0.1
48	184	3	1.0	137.0	258	0.1
48	185	3	1.0	138.0	258	0.1
48	186	3	0.0	138.0	258	0.1
48	187	3	1.0	139.0	258	0.1
48	188	3	0.0	139.0	258	0.1
48	189	3	1.0	140.0	258	0.1
48	190	3	1.0	141.0	258	0.1
48	191	2	0.0	141.0	258	0.1
48	192	3	1.0	142.0	258	0.1
48	193	3	1.0	143.0	258	0.1
48	194	3	1.0	144.0	258	0.1
48	195	3	1.0	145.0	258	0.1
48	196	3	1.0	146.0	258	0.1
48	197	3	1.0	147.0	258	0.1
48	198	3	1.0	148.0	258	0.1
48	199	3	1.0	149.0	258	0.1
48	200	3	1.0	150.0	258	0.1
48	201	3	1.0	151.0	258	0.1
48	202	3	1.0	152.0	258	0.1
48	203	3	1.0	153.0	258	0.1
48	204	3	1.0	154.0	258	0.1
48	205	3	1.0	155.0	258	0.1
48	206	3	1.0	156.0	258	0.1
48	207	3	1.0	157.0	258	0.1
48	208	3	1.0	158.0	258	0.1
48	209	3	1.0	159.0	258	0.1
48	210	3	1.0	160.0	258	0.1
48	211	3	0.0	160.0	258	0.1
48	212	3	1.0	161.0	258	0.1
48	213	3	1.0	162.0	258	0.1
48	214	3	0.0	162.0	258	0.1
48	215	3	1.0	163.0	258	0.1
48	216	3	1.0	164.0	258	0.1
48	217	3	1.0	165.0	258	0.1
48	218	3	1.0	166.0	258	0.1
48	219	3	1.0	167.0	258	0.1
48	220	3	1.0	168.0	258	0.1
48	221	3	1.0	169.0	258	0.1
48	222	3	1.0	170.0	258	0.1
48	223	3	1.0	171.0	258	0.1
48	224	3	1.0	172.0	258	0.1
48	225	3	1.0	173.0	258	0.1
48	226	3	1.0	174.0	258	0.1
48	227	3	1.0	175.0	258	0.1
48	228	3	1.0	176.0	258	0.1
48	229	3	1.0	177.0	258	0.1
48	230	3	1.0	178.0	258	0.1
48	231	3	1.0	179.0	258	0.1
48	232	3	1.0	180.0	258	0.1
48	233	3	0.0	180.0	258	0.1
48	234	3	1.0	181.0	258	0.1
48	235	3	0.0	181.0	258	0.1
48	236	3	1.0	182.0	258	0.1
48	237	3	0.0	182.0	258	0.1
48	238	3	1.0	183.0	258	0.1
48	239	3	1.0	184.0	258	0.1
48	240	3	1.0	185.0	258	0.1
48	241	3	1.0	186.0	258	0.1
48	242	3	1.0	187.0	258	0.1
48	243	3	1.0	188.0	258	0.1
48	244	3	1.0	189.0	258	0.1
48	245	3	0.0	189.0	258	0.1
48	246	3	1.0	190.0	258	0.1
48	247	3	1.0	191.0	258	0.1
48	248	3	1.0	192.0	258	0.1
48	249	3	1.0	193.0	258	0.1
48	250	3	1.0	194.0	258	0.1
49	1	0	1.0	1.0	258	0.1
49	2	1	0.0	1.0	258	0.1
49	3	2	1.0	2.0	258	0.1
49	4	3	1.0	3.0	258	0.1
49	5	4	0.0	3.0	258	0.1
49	6	0	0.0	3.0	258	0.1
49	7	2	0.0	3.0	258	0.1
49	8	3	1.0	4.0	258	0.1
49	9	3	1.0	5.0	258	0.1
49	10	3	1.0	6.0	258	0.1
49	11	3	1.0	7.0	258	0.1
49	12	3	1.0	8.0	258	0.1
49	13	3	1.0	9.0	258	0.1
49	14	3	1.0	10.0	258	0.1
49	15	3	1.0	11.0	258	0.1
49	16	3	0.0	11.0	258	0.1
49	17	3	1.0	12.0	258	0.1
49	18	3	1.0	13.0	258	0.1
49	19	3	0.0	13.0	258	0.1
49	20	0	0.0	13.0	258	0.1
49	21	2	1.0	14.0	258	0.1
49	22	2	0.0	14.0	258	0.1
49	23	2	1.0	15.0	258	0.1
49	24	2	0.0	15.0	258	0.1
49	25	2	0.0	15.0	258	0.1
49	26	3	1.0	16.0	258	0.1
49	27	3	1.0	17.0	258	0.1
49	28	2	0.0	17.0	258	0.1
49	29	3	1.0	18.0	258	0.1
49	30	3	1.0	19.0	258	0.1
49	31	3	1.0	20.0	258	0.1
49	32	3	1.0	21.0	258	0.1
49	33	0	0.0	21.0	258	0.1
49	34	3	1.0	22.0	258	0.1
49	35	3	1.0	23.0	258	0.1
49	36	3	1.0	24.0	258	0.1
49	37	3	1.0	25.0	258	0.1
49	38	3	1.0	26.0	258	0.1
49	39	0	0.0	26.0	258	0.1
49	40	3	1.0	27.0	258	0.1
49	41	3	1.0	28.0	258	0.1
49	42	0	0.0	28.0	258	0.1
