38	208	1	1.0	161.0
38	209	1	0.0	161.0
38	210	1	1.0	162.0
38	211	1	1.0	163.0
38	212	1	1.0	164.0
38	213	1	0.0	164.0
38	214	1	1.0	165.0
38	215	1	1.0	166.0
38	216	1	1.0	167.0
38	217	1	1.0	168.0
38	218	1	1.0	169.0
38	219	1	1.0	170.0
38	220	1	1.0	171.0
38	221	1	0.0	171.0
38	222	4	0.0	171.0
38	223	1	1.0	172.0
38	224	1	1.0	173.0
38	225	1	1.0	174.0
38	226	1	1.0	175.0
38	227	1	1.0	176.0
38	228	1	1.0	177.0
38	229	1	0.0	177.0
38	230	1	1.0	178.0
38	231	1	0.0	178.0
38	232	1	1.0	179.0
38	233	1	1.0	180.0
38	234	1	1.0	181.0
38	235	1	1.0	182.0
38	236	1	1.0	183.0
38	237	1	0.0	183.0
38	238	0	0.0	183.0
38	239	2	0.0	183.0
38	240	3	0.0	183.0
38	241	1	1.0	184.0
38	242	1	1.0	185.0
38	243	1	0.0	185.0
38	244	1	1.0	186.0
38	245	1	1.0	187.0
38	246	1	1.0	188.0
38	247	1	0.0	188.0
38	248	1	1.0	189.0
38	249	1	1.0	190.0
38	250	1	1.0	191.0
39	1	0	1.0	1.0
39	2	1	1.0	2.0
39	3	2	0.0	2.0
39	4	3	0.0	2.0
39	5	4	1.0	3.0
39	6	0	0.0	3.0
39	7	1	1.0	4.0
39	8	4	0.0	4.0
39	9	1	1.0	5.0
39	10	1	1.0	6.0
39	11	2	1.0	7.0
39	12	3	0.0	7.0
39	13	1	0.0	7.0
39	14	0	0.0	7.0
39	15	2	0.0	7.0
39	16	4	0.0	7.0
39	17	1	1.0	8.0
39	18	1	1.0	9.0
39	19	1	1.0	10.0
39	20	0	0.0	10.0
39	21	2	0.0	10.0
39	22	4	0.0	10.0
39	23	3	0.0	10.0
39	24	1	1.0	11.0
39	25	1	1.0	12.0
39	26	1	1.0	13.0
39	27	1	0.0	13.0
39	28	1	1.0	14.0
39	29	1	1.0	15.0
39	30	1	1.0	16.0
39	31	0	1.0	17.0
39	32	0	0.0	17.0
39	33	2	1.0	18.0
39	34	2	1.0	19.0
39	35	2	0.0	19.0
39	36	4	0.0	19.0
39	37	1	0.0	19.0
39	38	3	0.0	19.0
39	39	1	1.0	20.0
39	40	1	1.0	21.0
39	41	1	1.0	22.0
39	42	1	1.0	23.0
39	43	2	0.0	23.0
39	44	1	0.0	23.0
39	45	0	0.0	23.0
39	46	4	0.0	23.0
39	47	1	1.0	24.0
39	48	1	1.0	25.0
39	49	1	1.0	26.0
39	50	1	1.0	27.0
39	51	1	1.0	28.0
39	52	3	0.0	28.0
39	53	1	1.0	29.0
39	54	1	1.0	30.0
39	55	1	1.0	31.0
39	56	1	1.0	32.0
39	57	1	1.0	33.0
39	58	1	1.0	34.0
39	59	2	0.0	34.0
39	60	1	1.0	35.0
39	61	1	1.0	36.0
39	62	1	0.0	36.0
39	63	0	0.0	36.0
39	64	1	1.0	37.0
39	65	4	0.0	37.0
39	66	1	1.0	38.0
39	67	1	1.0	39.0
39	68	1	1.0	40.0
39	69	1	1.0	41.0
39	70	1	1.0	42.0
39	71	1	1.0	43.0
39	72	1	1.0	44.0
39	73	1	1.0	45.0
39	74	1	1.0	46.0
39	75	1	1.0	47.0
39	76	1	1.0	48.0
39	77	1	1.0	49.0
39	78	1	1.0	50.0
39	79	3	0.0	50.0
39	80	1	1.0	51.0
39	81	2	1.0	52.0
39	82	2	0.0	52.0
39	83	1	1.0	53.0
39	84	1	1.0	54.0
39	85	1	1.0	55.0
39	86	1	1.0	56.0
39	87	1	1.0	57.0
39	88	1	1.0	58.0
39	89	1	1.0	59.0
39	90	0	0.0	59.0
39	91	1	1.0	60.0
39	92	1	1.0	61.0
39	93	1	1.0	62.0
39	94	1	1.0	63.0
39	95	1	0.0	63.0
39	96	1	1.0	64.0
39	97	1	1.0	65.0
39	98	4	0.0	65.0
39	99	1	1.0	66.0
39	100	1	0.0	66.0
39	101	2	0.0	66.0
39	102	1	1.0	67.0
39	103	1	0.0	67.0
39	104	1	1.0	68.0
39	105	1	1.0	69.0
39	106	1	1.0	70.0
39	107	1	1.0	71.0
39	108	1	1.0	72.0
39	109	3	0.0	72.0
39	110	1	1.0	73.0
39	111	1	1.0	74.0
39	112	1	1.0	75.0
39	113	1	1.0	76.0
39	114	0	0.0	76.0
39	115	1	0.0	76.0
39	116	1	1.0	77.0
39	117	1	1.0	78.0
39	118	1	1.0	79.0
39	119	1	1.0	80.0
39	120	1	1.0	81.0
39	121	1	1.0	82.0
39	122	1	1.0	83.0
39	123	1	1.0	84.0
39	124	1	1.0	85.0
39	125	2	0.0	85.0
39	126	1	1.0	86.0
39	127	1	1.0	87.0
39	128	1	1.0	88.0
39	129	1	1.0	89.0
39	130	1	1.0	90.0
39	131	4	0.0	90.0
39	132	1	1.0	91.0
39	133	1	1.0	92.0
39	134	1	1.0	93.0
39	135	1	1.0	94.0
39	136	1	0.0	94.0
39	137	1	1.0	95.0
39	138	1	1.0	96.0
39	139	1	1.0	97.0
39	140	1	1.0	98.0
39	141	1	1.0	99.0
39	142	1	0.0	99.0
39	143	1	1.0	100.0
39	144	1	0.0	100.0
39	145	0	0.0	100.0
39	146	1	1.0	101.0
39	147	1	1.0	102.0
39	148	3	0.0	102.0
39	149	1	1.0	103.0
39	150	1	1.0	104.0
39	151	1	1.0	105.0
39	152	1	1.0	106.0
39	153	1	1.0	107.0
39	154	1	1.0	108.0
39	155	1	1.0	109.0
39	156	1	0.0	109.0
39	157	2	0.0	109.0
39	158	1	1.0	110.0
39	159	1	1.0	111.0
39	160	1	1.0	112.0
39	161	1	1.0	113.0
39	162	1	1.0	114.0
39	163	1	1.0	115.0
39	164	1	1.0	116.0
39	165	1	1.0	117.0
39	166	1	1.0	118.0
39	167	1	1.0	119.0
39	168	1	1.0	120.0
39	169	1	1.0	121.0
39	170	1	1.0	122.0
39	171	1	1.0	123.0
39	172	1	1.0	124.0
39	173	1	1.0	125.0
39	174	1	0.0	125.0
39	175	4	0.0	125.0
39	176	1	1.0	126.0
39	177	1	1.0	127.0
39	178	1	1.0	128.0
39	179	1	1.0	129.0
39	180	1	1.0	130.0
39	181	1	0.0	130.0
39	182	1	1.0	131.0
39	183	1	1.0	132.0
39	184	1	1.0	133.0
39	185	1	1.0	134.0
39	186	1	1.0	135.0
39	187	1	1.0	136.0
39	188	1	1.0	137.0
39	189	1	1.0	138.0
39	190	1	1.0	139.0
39	191	1	1.0	140.0
39	192	1	1.0	141.0
39	193	1	0.0	141.0
39	194	0	0.0	141.0
39	195	1	1.0	142.0
39	196	1	0.0	142.0
39	197	2	0.0	142.0
39	198	1	1.0	143.0
39	199	1	0.0	143.0
39	200	3	0.0	143.0
39	201	1	1.0	144.0
39	202	1	1.0	145.0
39	203	1	1.0	146.0
39	204	1	1.0	147.0
39	205	1	1.0	148.0
39	206	1	1.0	149.0
39	207	1	1.0	150.0
39	208	1	1.0	151.0
39	209	1	1.0	152.0
39	210	1	1.0	153.0
39	211	1	0.0	153.0
39	212	1	1.0	154.0
39	213	1	1.0	155.0
39	214	1	1.0	156.0
39	215	1	1.0	157.0
39	216	1	1.0	158.0
39	217	1	1.0	159.0
39	218	1	0.0	159.0
39	219	4	0.0	159.0
39	220	1	1.0	160.0
39	221	1	0.0	160.0
39	222	1	1.0	161.0
39	223	1	1.0	162.0
39	224	1	1.0	163.0
39	225	1	1.0	164.0
39	226	1	0.0	164.0
39	227	1	1.0	165.0
39	228	1	1.0	166.0
39	229	1	1.0	167.0
39	230	1	0.0	167.0
39	231	0	1.0	168.0
39	232	0	0.0	168.0
39	233	2	0.0	168.0
39	234	1	1.0	169.0
39	235	1	1.0	170.0
39	236	1	1.0	171.0
39	237	1	0.0	171.0
39	238	1	1.0	172.0
39	239	1	1.0	173.0
39	240	1	1.0	174.0
39	241	1	1.0	175.0
39	242	1	1.0	176.0
39	243	1	1.0	177.0
39	244	1	1.0	178.0
39	245	1	1.0	179.0
39	246	1	1.0	180.0
39	247	1	1.0	181.0
39	248	1	1.0	182.0
39	249	1	1.0	183.0
39	250	1	1.0	184.0
40	1	0	0.0	0.0
40	2	1	1.0	1.0
40	3	2	0.0	1.0
40	4	3	0.0	1.0
40	5	4	0.0	1.0
40	6	1	0.0	1.0
40	7	0	0.0	1.0
40	8	2	0.0	1.0
40	9	3	0.0	1.0
40	10	4	0.0	1.0
40	11	1	0.0	1.0
40	12	1	1.0	2.0
40	13	1	1.0	3.0
40	14	1	1.0	4.0
40	15	0	0.0	4.0
40	16	2	0.0	4.0
40	17	3	0.0	4.0
40	18	4	0.0	4.0
40	19	1	1.0	5.0
40	20	1	1.0	6.0
40	21	1	1.0	7.0
40	22	1	1.0	8.0
40	23	1	0.0	8.0
40	24	1	1.0	9.0
40	25	1	0.0	9.0
40	26	0	0.0	9.0
40	27	2	0.0	9.0
40	28	3	0.0	9.0
40	29	4	0.0	9.0
40	30	1	0.0	9.0
40	31	1	1.0	10.0
40	32	1	1.0	11.0
40	33	1	1.0	12.0
40	34	1	1.0	13.0
40	35	1	1.0	14.0
40	36	1	1.0	15.0
40	37	1	0.0	15.0
40	38	0	0.0	15.0
40	39	2	0.0	15.0
40	40	3	0.0	15.0
40	41	4	0.0	15.0
40	42	1	1.0	16.0
40	43	1	1.0	17.0
40	44	1	1.0	18.0
40	45	1	1.0	19.0
40	46	1	1.0	20.0
40	47	1	1.0	21.0
40	48	1	1.0	22.0
40	49	1	1.0	23.0
40	50	1	1.0	24.0
40	51	1	1.0	25.0
40	52	1	1.0	26.0
40	53	1	1.0	27.0
40	54	1	1.0	28.0
40	55	1	1.0	29.0
40	56	1	1.0	30.0
40	57	1	1.0	31.0
40	58	1	1.0	32.0
40	59	1	1.0	33.0
40	60	1	1.0	34.0
40	61	1	0.0	34.0
40	62	0	0.0	34.0
40	63	2	0.0	34.0
40	64	3	0.0	34.0
40	65	4	0.0	34.0
40	66	1	0.0	34.0
40	67	1	1.0	35.0
40	68	1	1.0	36.0
40	69	1	1.0	37.0
40	70	1	1.0	38.0
40	71	1	1.0	39.0
40	72	1	1.0	40.0
40	73	1	1.0	41.0
40	74	1	1.0	42.0
40	75	1	1.0	43.0
40	76	1	1.0	44.0
40	77	1	1.0	45.0
40	78	1	1.0	46.0
40	79	1	1.0	47.0
40	80	1	1.0	48.0
40	81	1	1.0	49.0
40	82	1	1.0	50.0
40	83	1	1.0	51.0
40	84	1	1.0	52.0
40	85	1	0.0	52.0
40	86	1	1.0	53.0
40	87	1	0.0	53.0
40	88	0	0.0	53.0
40	89	2	0.0	53.0
40	90	3	0.0	53.0
40	91	4	0.0	53.0
40	92	1	1.0	54.0
40	93	1	1.0	55.0
40	94	1	1.0	56.0
40	95	1	1.0	57.0
40	96	1	1.0	58.0
40	97	1	1.0	59.0
40	98	1	1.0	60.0
40	99	1	1.0	61.0
40	100	1	1.0	62.0
40	101	1	1.0	63.0
40	102	1	1.0	64.0
40	103	1	1.0	65.0
40	104	1	1.0	66.0
40	105	1	1.0	67.0
40	106	1	1.0	68.0
40	107	1	1.0	69.0
40	108	1	1.0	70.0
40	109	1	1.0	71.0
40	110	1	1.0	72.0
40	111	1	1.0	73.0
40	112	1	0.0	73.0
40	113	1	1.0	74.0
40	114	1	1.0	75.0
40	115	1	1.0	76.0
40	116	1	1.0	77.0
40	117	1	1.0	78.0
40	118	1	1.0	79.0
40	119	1	0.0	79.0
40	120	1	1.0	80.0
40	121	1	1.0	81.0
40	122	1	1.0	82.0
40	123	1	0.0	82.0
40	124	1	1.0	83.0
40	125	1	1.0	84.0
40	126	1	1.0	85.0
40	127	1	1.0	86.0
40	128	1	1.0	87.0
40	129	1	1.0	88.0
40	130	1	1.0	89.0
40	131	1	0.0	89.0
40	132	0	0.0	89.0
40	133	2	0.0	89.0
40	134	3	0.0	89.0
40	135	4	0.0	89.0
40	136	1	1.0	90.0
40	137	1	1.0	91.0
40	138	1	1.0	92.0
40	139	1	1.0	93.0
40	140	1	1.0	94.0
40	141	1	0.0	94.0
40	142	1	0.0	94.0
40	143	1	1.0	95.0
40	144	1	1.0	96.0
40	145	1	1.0	97.0
40	146	1	1.0	98.0
40	147	1	1.0	99.0
40	148	1	1.0	100.0
40	149	1	1.0	101.0
40	150	1	1.0	102.0
40	151	1	1.0	103.0
40	152	1	1.0	104.0
40	153	1	1.0	105.0
40	154	1	1.0	106.0
40	155	1	1.0	107.0
40	156	1	1.0	108.0
40	157	1	1.0	109.0
40	158	1	1.0	110.0
40	159	1	0.0	110.0
40	160	1	1.0	111.0
40	161	1	1.0	112.0
40	162	1	1.0	113.0
40	163	1	1.0	114.0
40	164	1	1.0	115.0
40	165	1	1.0	116.0
40	166	1	1.0	117.0
40	167	1	0.0	117.0
40	168	1	1.0	118.0
40	169	1	1.0	119.0
40	170	1	1.0	120.0
40	171	1	1.0	121.0
40	172	1	1.0	122.0
40	173	1	1.0	123.0
40	174	1	1.0	124.0
40	175	1	1.0	125.0
40	176	1	0.0	125.0
40	177	0	0.0	125.0
40	178	2	0.0	125.0
40	179	3	0.0	125.0
40	180	4	0.0	125.0
40	181	1	1.0	126.0
40	182	1	1.0	127.0
40	183	1	1.0	128.0
40	184	1	1.0	129.0
40	185	1	1.0	130.0
40	186	1	1.0	131.0
40	187	1	1.0	132.0
40	188	1	1.0	133.0
40	189	1	1.0	134.0
40	190	1	1.0	135.0
40	191	1	1.0	136.0
40	192	1	1.0	137.0
40	193	1	1.0	138.0
40	194	1	1.0	139.0
40	195	1	1.0	140.0
40	196	1	1.0	141.0
40	197	1	1.0	142.0
40	198	1	1.0	143.0
40	199	1	1.0	144.0
40	200	1	1.0	145.0
40	201	1	1.0	146.0
40	202	1	1.0	147.0
40	203	1	1.0	148.0
40	204	1	1.0	149.0
40	205	1	1.0	150.0
40	206	1	1.0	151.0
40	207	1	1.0	152.0
40	208	1	1.0	153.0
40	209	1	1.0	154.0
40	210	1	1.0	155.0
40	211	1	1.0	156.0
40	212	1	1.0	157.0
40	213	1	1.0	158.0
40	214	1	1.0	159.0
40	215	1	1.0	160.0
40	216	1	1.0	161.0
40	217	1	1.0	162.0
40	218	1	1.0	163.0
40	219	1	1.0	164.0
40	220	1	1.0	165.0
40	221	1	1.0	166.0
40	222	1	1.0	167.0
40	223	1	1.0	168.0
40	224	1	1.0	169.0
40	225	1	1.0	170.0
40	226	1	1.0	171.0
40	227	1	1.0	172.0
40	228	1	1.0	173.0
40	229	1	1.0	174.0
40	230	1	1.0	175.0
40	231	1	1.0	176.0
40	232	1	1.0	177.0
40	233	1	1.0	178.0
40	234	1	1.0	179.0
40	235	1	1.0	180.0
40	236	1	1.0	181.0
40	237	1	1.0	182.0
40	238	1	1.0	183.0
40	239	1	1.0	184.0
40	240	1	1.0	185.0
40	241	1	1.0	186.0
40	242	1	1.0	187.0
40	243	1	1.0	188.0
40	244	1	1.0	189.0
40	245	1	1.0	190.0
40	246	1	0.0	190.0
40	247	1	1.0	191.0
40	248	1	1.0	192.0
40	249	1	1.0	193.0
40	250	1	1.0	194.0
41	1	0	0.0	0.0
41	2	1	1.0	1.0
41	3	2	0.0	1.0
41	4	3	0.0	1.0
41	5	4	0.0	1.0
41	6	1	1.0	2.0
41	7	1	1.0	3.0
41	8	1	0.0	3.0
41	9	0	0.0	3.0
41	10	2	0.0	3.0
41	11	3	0.0	3.0
41	12	4	0.0	3.0
41	13	1	1.0	4.0
41	14	1	1.0	5.0
41	15	1	1.0	6.0
41	16	1	1.0	7.0
41	17	1	1.0	8.0
41	18	0	0.0	8.0
41	19	2	0.0	8.0
41	20	3	0.0	8.0
41	21	4	0.0	8.0
41	22	1	1.0	9.0
41	23	1	1.0	10.0
41	24	1	1.0	11.0
41	25	1	1.0	12.0
41	26	1	0.0	12.0
41	27	1	0.0	12.0
41	28	0	0.0	12.0
41	29	2	0.0	12.0
41	30	3	0.0	12.0
41	31	4	0.0	12.0
41	32	1	1.0	13.0
41	33	1	1.0	14.0
41	34	1	0.0	14.0
41	35	1	1.0	15.0
41	36	1	1.0	16.0
41	37	1	0.0	16.0
41	38	1	1.0	17.0
41	39	0	1.0	18.0
41	40	0	0.0	18.0
41	41	2	0.0	18.0
41	42	3	0.0	18.0
41	43	4	0.0	18.0
41	44	1	1.0	19.0
41	45	1	1.0	20.0
41	46	1	1.0	21.0
41	47	1	1.0	22.0
41	48	1	1.0	23.0
41	49	1	1.0	24.0
41	50	1	1.0	25.0
41	51	1	1.0	26.0
41	52	1	1.0	27.0
41	53	1	1.0	28.0
41	54	1	1.0	29.0
41	55	1	1.0	30.0
41	56	1	1.0	31.0
41	57	1	1.0	32.0
41	58	1	0.0	32.0
41	59	0	0.0	32.0
41	60	1	1.0	33.0
41	61	1	1.0	34.0
41	62	1	0.0	34.0
41	63	2	0.0	34.0
41	64	3	0.0	34.0
41	65	4	1.0	35.0
41	66	4	0.0	35.0
41	67	1	1.0	36.0
41	68	1	1.0	37.0
41	69	1	1.0	38.0
41	70	1	1.0	39.0
41	71	1	1.0	40.0
41	72	1	1.0	41.0
41	73	1	1.0	42.0
41	74	1	1.0	43.0
41	75	1	1.0	44.0
41	76	1	1.0	45.0
41	77	1	1.0	46.0
41	78	1	0.0	46.0
41	79	0	0.0	46.0
41	80	4	0.0	46.0
41	81	1	1.0	47.0
41	82	1	1.0	48.0
41	83	1	1.0	49.0
41	84	1	1.0	50.0
41	85	1	1.0	51.0
41	86	1	1.0	52.0
41	87	1	1.0	53.0
41	88	1	1.0	54.0
41	89	1	1.0	55.0
41	90	1	1.0	56.0
41	91	1	1.0	57.0
41	92	1	1.0	58.0
41	93	1	1.0	59.0
41	94	1	1.0	60.0
41	95	1	1.0	61.0
41	96	1	1.0	62.0
41	97	1	1.0	63.0
41	98	1	1.0	64.0
41	99	1	1.0	65.0
41	100	1	1.0	66.0
41	101	1	1.0	67.0
41	102	1	1.0	68.0
41	103	1	0.0	68.0
41	104	2	0.0	68.0
41	105	3	0.0	68.0
41	106	1	1.0	69.0
41	107	1	1.0	70.0
41	108	1	1.0	71.0
41	109	1	1.0	72.0
41	110	1	1.0	73.0
41	111	1	1.0	74.0
41	112	1	1.0	75.0
41	113	1	1.0	76.0
41	114	1	1.0	77.0
41	115	1	1.0	78.0
41	116	1	1.0	79.0
41	117	1	0.0	79.0
41	118	0	0.0	79.0
41	119	4	1.0	80.0
41	120	4	0.0	80.0
41	121	1	1.0	81.0
41	122	1	1.0	82.0
41	123	1	1.0	83.0
41	124	1	1.0	84.0
41	125	1	1.0	85.0
41	126	1	1.0	86.0
41	127	1	1.0	87.0
41	128	1	1.0	88.0
41	129	1	1.0	89.0
41	130	1	0.0	89.0
41	131	1	1.0	90.0
41	132	1	1.0	91.0
41	133	1	1.0	92.0
41	134	1	1.0	93.0
41	135	1	1.0	94.0
41	136	1	1.0	95.0
41	137	1	1.0	96.0
41	138	1	0.0	96.0
41	139	4	0.0	96.0
41	140	1	1.0	97.0
41	141	1	1.0	98.0
41	142	1	1.0	99.0
41	143	1	0.0	99.0
41	144	2	0.0	99.0
41	145	3	0.0	99.0
41	146	1	1.0	100.0
41	147	1	1.0	101.0
41	148	1	1.0	102.0
41	149	1	1.0	103.0
41	150	1	1.0	104.0
41	151	1	1.0	105.0
41	152	1	1.0	106.0
41	153	1	1.0	107.0
41	154	1	1.0	108.0
41	155	1	1.0	109.0
41	156	1	1.0	110.0
41	157	1	0.0	110.0
41	158	1	1.0	111.0
41	159	1	0.0	111.0
41	160	0	0.0	111.0
41	161	1	1.0	112.0
41	162	1	0.0	112.0
41	163	1	1.0	113.0
41	164	1	1.0	114.0
41	165	1	1.0	115.0
41	166	1	1.0	116.0
41	167	1	1.0	117.0
41	168	1	0.0	117.0
41	169	1	1.0	118.0
41	170	1	0.0	118.0
41	171	4	0.0	118.0
41	172	1	1.0	119.0
41	173	1	1.0	120.0
41	174	1	1.0	121.0
41	175	1	1.0	122.0
41	176	1	0.0	122.0
41	177	2	0.0	122.0
41	178	3	0.0	122.0
41	179	1	1.0	123.0
41	180	1	1.0	124.0
41	181	1	1.0	125.0
41	182	1	0.0	125.0
41	183	1	0.0	125.0
41	184	1	1.0	126.0
41	185	1	1.0	127.0
41	186	1	1.0	128.0
41	187	1	1.0	129.0
41	188	1	1.0	130.0
41	189	1	1.0	131.0
41	190	1	1.0	132.0
41	191	1	1.0	133.0
41	192	0	0.0	133.0
41	193	1	1.0	134.0
41	194	1	1.0	135.0
41	195	1	0.0	135.0
41	196	1	0.0	135.0
41	197	1	1.0	136.0
41	198	1	1.0	137.0
41	199	1	0.0	137.0
41	200	1	1.0	138.0
41	201	1	1.0	139.0
41	202	1	1.0	140.0
41	203	1	1.0	141.0
41	204	1	0.0	141.0
41	205	4	0.0	141.0
41	206	1	1.0	142.0
41	207	1	1.0	143.0
41	208	1	1.0	144.0
41	209	1	1.0	145.0
41	210	1	1.0	146.0
41	211	1	1.0	147.0
41	212	1	1.0	148.0
41	213	1	1.0	149.0
41	214	1	1.0	150.0
41	215	1	1.0	151.0
41	216	1	1.0	152.0
41	217	1	1.0	153.0
41	218	1	1.0	154.0
41	219	1	1.0	155.0
41	220	1	1.0	156.0
41	221	1	1.0	157.0
41	222	1	1.0	158.0
41	223	1	1.0	159.0
41	224	1	1.0	160.0
41	225	1	1.0	161.0
41	226	1	0.0	161.0
41	227	1	1.0	162.0
41	228	1	1.0	163.0
41	229	1	1.0	164.0
41	230	1	1.0	165.0
41	231	1	1.0	166.0
41	232	1	1.0	167.0
41	233	1	1.0	168.0
41	234	1	1.0	169.0
41	235	1	1.0	170.0
41	236	1	1.0	171.0
41	237	1	1.0	172.0
41	238	1	1.0	173.0
41	239	1	1.0	174.0
41	240	1	1.0	175.0
41	241	1	1.0	176.0
41	242	1	1.0	177.0
41	243	2	0.0	177.0
41	244	3	0.0	177.0
41	245	1	1.0	178.0
41	246	1	1.0	179.0
41	247	1	1.0	180.0
41	248	1	1.0	181.0
41	249	1	1.0	182.0
41	250	1	1.0	183.0
42	1	0	0.0	0.0
42	2	1	1.0	1.0
42	3	2	0.0	1.0
42	4	3	0.0	1.0
42	5	4	0.0	1.0
42	6	1	1.0	2.0
42	7	1	1.0	3.0
42	8	1	1.0	4.0
42	9	0	1.0	5.0
42	10	2	0.0	5.0
42	11	3	1.0	6.0
42	12	4	0.0	6.0
42	13	1	1.0	7.0
42	14	0	0.0	7.0
42	15	3	1.0	8.0
42	16	1	1.0	9.0
42	17	3	0.0	9.0
42	18	1	1.0	10.0
42	19	1	1.0	11.0
42	20	1	1.0	12.0
42	21	1	1.0	13.0
42	22	1	0.0	13.0
42	23	0	1.0	14.0
42	24	2	0.0	14.0
42	25	4	0.0	14.0
42	26	0	1.0	15.0
42	27	3	0.0	15.0
42	28	0	0.0	15.0
42	29	1	1.0	16.0
42	30	1	1.0	17.0
42	31	1	1.0	18.0
42	32	1	0.0	18.0
42	33	3	0.0	18.0
42	34	0	0.0	18.0
42	35	1	1.0	19.0
42	36	1	1.0	20.0
42	37	2	0.0	20.0
42	38	4	0.0	20.0
42	39	1	1.0	21.0
42	40	1	0.0	21.0
42	41	1	1.0	22.0
42	42	1	1.0	23.0
42	43	0	1.0	24.0
42	44	0	0.0	24.0
42	45	1	1.0	25.0
42	46	3	0.0	25.0
42	47	1	1.0	26.0
42	48	1	1.0	27.0
42	49	1	1.0	28.0
42	50	1	1.0	29.0
42	51	1	1.0	30.0
42	52	1	1.0	31.0
42	53	1	1.0	32.0
42	54	1	1.0	33.0
42	55	1	1.0	34.0
42	56	2	0.0	34.0
42	57	4	0.0	34.0
42	58	1	0.0	34.0
42	59	0	0.0	34.0
42	60	1	1.0	35.0
42	61	1	1.0	36.0
42	62	1	1.0	37.0
42	63	3	0.0	37.0
42	64	1	1.0	38.0
42	65	1	1.0	39.0
42	66	1	1.0	40.0
42	67	1	1.0	41.0
42	68	1	0.0	41.0
42	69	1	0.0	41.0
42	70	0	0.0	41.0
42	71	1	1.0	42.0
42	72	1	1.0	43.0
42	73	2	0.0	43.0
42	74	4	0.0	43.0
42	75	1	1.0	44.0
42	76	1	1.0	45.0
42	77	1	1.0	46.0
42	78	1	1.0	47.0
42	79	1	1.0	48.0
42	80	1	1.0	49.0
42	81	1	1.0	50.0
42	82	1	1.0	51.0
42	83	3	0.0	51.0
42	84	1	1.0	52.0
42	85	1	1.0	53.0
42	86	1	1.0	54.0
42	87	1	1.0	55.0
42	88	1	1.0	56.0
42	89	1	0.0	56.0
42	90	1	1.0	57.0
42	91	1	1.0	58.0
42	92	1	1.0	59.0
42	93	1	1.0	60.0
42	94	0	1.0	61.0
42	95	0	0.0	61.0
42	96	1	1.0	62.0
42	97	1	1.0	63.0
42	98	1	1.0	64.0
42	99	1	1.0	65.0
42	100	1	1.0	66.0
42	101	1	1.0	67.0
42	102	1	1.0	68.0
42	103	1	1.0	69.0
42	104	1	1.0	70.0
42	105	1	1.0	71.0
42	106	1	1.0	72.0
42	107	1	1.0	73.0
42	108	1	1.0	74.0
42	109	1	1.0	75.0
42	110	1	1.0	76.0
42	111	1	1.0	77.0
42	112	1	1.0	78.0
42	113	1	1.0	79.0
42	114	1	1.0	80.0
42	115	1	1.0	81.0
42	116	2	0.0	81.0
42	117	4	0.0	81.0
42	118	1	0.0	81.0
42	119	3	0.0	81.0
42	120	1	1.0	82.0
42	121	1	1.0	83.0
42	122	0	1.0	84.0
42	123	0	0.0	84.0
42	124	1	1.0	85.0
42	125	1	1.0	86.0
42	126	1	1.0	87.0
42	127	1	1.0	88.0
42	128	1	1.0	89.0
42	129	1	1.0	90.0
42	130	1	1.0	91.0
42	131	1	1.0	92.0
42	132	1	1.0	93.0
42	133	1	1.0	94.0
42	134	1	1.0	95.0
42	135	1	0.0	95.0
42	136	1	1.0	96.0
42	137	1	1.0	97.0
42	138	1	1.0	98.0
42	139	1	1.0	99.0
42	140	1	1.0	100.0
42	141	1	1.0	101.0
42	142	1	1.0	102.0
42	143	1	1.0	103.0
42	144	1	1.0	104.0
42	145	1	1.0	105.0
42	146	1	1.0	106.0
42	147	1	0.0	106.0
42	148	0	1.0	107.0
42	149	0	0.0	107.0
42	150	1	1.0	108.0
42	151	1	1.0	109.0
42	152	1	1.0	110.0
42	153	1	0.0	110.0
42	154	3	0.0	110.0
42	155	1	1.0	111.0
42	156	1	1.0	112.0
42	157	2	0.0	112.0
42	158	4	0.0	112.0
42	159	1	0.0	112.0
42	160	1	1.0	113.0
42	161	1	1.0	114.0
42	162	1	1.0	115.0
42	163	1	1.0	116.0
42	164	1	1.0	117.0
42	165	1	1.0	118.0
42	166	1	1.0	119.0
42	167	1	1.0	120.0
42	168	1	1.0	121.0
42	169	1	1.0	122.0
42	170	1	1.0	123.0
42	171	1	1.0	124.0
42	172	1	1.0	125.0
42	173	0	0.0	125.0
42	174	1	1.0	126.0
42	175	1	1.0	127.0
42	176	1	1.0	128.0
42	177	1	1.0	129.0
42	178	1	1.0	130.0
42	179	1	1.0	131.0
42	180	1	1.0	132.0
42	181	1	0.0	132.0
42	182	1	1.0	133.0
42	183	1	1.0	134.0
42	184	1	1.0	135.0
42	185	1	0.0	135.0
42	186	1	1.0	136.0
42	187	1	1.0	137.0
42	188	1	1.0	138.0
42	189	1	1.0	139.0
42	190	1	0.0	139.0
42	191	1	1.0	140.0
42	192	1	1.0	141.0
42	193	1	1.0	142.0
42	194	1	1.0	143.0
42	195	1	0.0	143.0
42	196	3	1.0	144.0
42	197	3	0.0	144.0
42	198	1	1.0	145.0
42	199	1	1.0	146.0
42	200	1	1.0	147.0
42	201	1	1.0	148.0
42	202	1	1.0	149.0
42	203	1	0.0	149.0
42	204	0	0.0	149.0
42	205	2	0.0	149.0
42	206	4	0.0	149.0
42	207	1	1.0	150.0
